,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
436,30-34,Man,Indonesia,5-10 years,"5,000-7,499",Academics/Education,Data Analyst,5000.0,7499.0,Asia
437,22-24,Man,India,3-5 years,"20,000-24,999",Accounting/Finance,Software Engineer,20000.0,24999.0,Asia
438,22-24,Man,Spain,< 1 years,$0-999,Academics/Education,Other,0.0,999.0,Europa
440,22-24,Man,Sri Lanka,1-3 years,"1,000-1,999",Hospitality/Entertainment/Sports,Data Analyst,1000.0,1999.0,Asia
443,18-21,Man,Indonesia,3-5 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
444,30-34,Man,India,< 1 years,"3,000-3,999",Academics/Education,Research Scientist,3000.0,3999.0,Asia
445,25-29,Man,Indonesia,1-3 years,$0-999,Academics/Education,Statistician,0.0,999.0,Asia
447,22-24,Man,India,< 1 years,"5,000-7,499",Accounting/Finance,Software Engineer,5000.0,7499.0,Asia
448,35-39,Woman,India,10-20 years,"10,000-14,999",Broadcasting/Communications,Software Engineer,10000.0,14999.0,Asia
451,30-34,Man,Nigeria,< 1 years,$0-999,Retail/Sales,Data Scientist,0.0,999.0,Africa
452,40-44,Man,India,10-20 years,"3,000-3,999",Computers/Technology,Data Scientist,3000.0,3999.0,Asia
453,30-34,Man,United States of America,1-3 years,"100,000-124,999",Accounting/Finance,Program/Project Manager,100000.0,124999.0,America
456,18-21,Man,Japan,1-3 years,$0-999,Non-profit/Service,Program/Project Manager,0.0,999.0,Asia
458,22-24,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,Asia
459,30-34,Man,Other,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Otros
461,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,< 1 years,"20,000-24,999",Online Business/Internet-based Sales,Data Analyst,20000.0,24999.0,Europa
462,18-21,Man,China,5-10 years,$0-999,Academics/Education,Business Analyst,0.0,999.0,Asia
463,30-34,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,19999.0,Asia
466,50-54,Man,Japan,< 1 years,"70,000-79,999",Manufacturing/Fabrication,Other,70000.0,79999.0,Asia
467,25-29,Woman,India,< 1 years,"1,000-1,999",Retail/Sales,Data Analyst,1000.0,1999.0,Asia
468,25-29,Man,Austria,5-10 years,"90,000-99,999",Energy/Mining,Data Scientist,90000.0,99999.0,Europa
469,25-29,Man,Nepal,1-3 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,1999.0,Asia
472,45-49,Man,India,10-20 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,Asia
473,35-39,Man,Turkey,1-3 years,"25,000-29,999",Retail/Sales,Other,25000.0,29999.0,Asia
475,45-49,Man,India,I have never written code,$0-999,Academics/Education,Other,0.0,999.0,Asia
477,22-24,Woman,India,I have never written code,"3,000-3,999",Other,Data Analyst,3000.0,3999.0,Asia
480,25-29,Woman,Japan,3-5 years,$0-999,Manufacturing/Fabrication,Other,0.0,999.0,Asia
481,35-39,Man,South Korea,10-20 years,"50,000-59,999",Online Business/Internet-based Sales,Software Engineer,50000.0,59999.0,Asia
482,50-54,Woman,United States of America,10-20 years,"70,000-79,999",Academics/Education,Data Scientist,70000.0,79999.0,America
484,25-29,Man,Nigeria,< 1 years,"5,000-7,499",Academics/Education,Statistician,5000.0,7499.0,Africa
487,35-39,Man,Ghana,< 1 years,$0-999,Medical/Pharmaceutical,Program/Project Manager,0.0,999.0,Africa
489,45-49,Man,United States of America,3-5 years,"100,000-124,999",Broadcasting/Communications,Data Engineer,100000.0,124999.0,America
495,18-21,Woman,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
496,35-39,Man,Brazil,< 1 years,"2,000-2,999",Academics/Education,Other,2000.0,2999.0,America
497,22-24,Man,Russia,1-3 years,"3,000-3,999",Academics/Education,Machine Learning Engineer,3000.0,3999.0,Asia
498,55-59,Man,Sweden,20+ years,"70,000-79,999",Energy/Mining,Program/Project Manager,70000.0,79999.0,Europa
499,22-24,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Other,5000.0,7499.0,Asia
504,30-34,Woman,Italy,5-10 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Europa
506,45-49,Man,South Korea,< 1 years,"80,000-89,999",Other,Product Manager,80000.0,89999.0,Asia
507,25-29,Man,United States of America,5-10 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,America
509,18-21,Woman,Turkey,1-3 years,$0-999,Government/Public Service,Data Analyst,0.0,999.0,Asia
510,35-39,Man,Other,10-20 years,"90,000-99,999",Accounting/Finance,Program/Project Manager,90000.0,99999.0,Otros
511,25-29,Man,Malaysia,3-5 years,"70,000-79,999",Computers/Technology,Data Scientist,70000.0,79999.0,Asia
516,25-29,Man,Taiwan,1-3 years,"20,000-24,999",Computers/Technology,Software Engineer,20000.0,24999.0,Asia
518,45-49,Man,Italy,10-20 years,"40,000-49,999",Government/Public Service,Data Scientist,40000.0,49999.0,Europa
519,50-54,Man,South Korea,10-20 years,"10,000-14,999",Energy/Mining,Machine Learning Engineer,10000.0,14999.0,Asia
521,35-39,Man,China,< 1 years,"25,000-29,999",Manufacturing/Fabrication,Data Analyst,25000.0,29999.0,Asia
522,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
525,25-29,Man,Mexico,1-3 years,"60,000-69,999",Academics/Education,Statistician,60000.0,69999.0,America
531,40-44,Man,Japan,1-3 years,"80,000-89,999",Government/Public Service,Other,80000.0,89999.0,Asia
532,25-29,Man,Russia,3-5 years,"4,000-4,999",Computers/Technology,Data Scientist,4000.0,4999.0,Asia
533,22-24,Man,India,< 1 years,"4,000-4,999",Computers/Technology,Data Analyst,4000.0,4999.0,Asia
534,22-24,Man,India,5-10 years,"10,000-14,999",Non-profit/Service,Software Engineer,10000.0,14999.0,Asia
535,60-69,Man,Italy,5-10 years,"40,000-49,999",Government/Public Service,Business Analyst,40000.0,49999.0,Europa
536,25-29,Man,Germany,3-5 years,"80,000-89,999",Computers/Technology,Data Scientist,80000.0,89999.0,Europa
538,22-24,Man,India,3-5 years,"25,000-29,999",Computers/Technology,Program/Project Manager,25000.0,29999.0,Asia
539,22-24,Man,Nigeria,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Africa
540,35-39,Man,Other,1-3 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,14999.0,Otros
545,35-39,Man,United States of America,10-20 years,"80,000-89,999",Academics/Education,Other,80000.0,89999.0,America
547,35-39,Man,United States of America,< 1 years,"50,000-59,999",Energy/Mining,Software Engineer,50000.0,59999.0,America
549,30-34,Man,Tunisia,< 1 years,"2,000-2,999",Military/Security/Defense,Other,2000.0,2999.0,Asia
551,22-24,Man,Brazil,1-3 years,"5,000-7,499",Energy/Mining,Data Scientist,5000.0,7499.0,America
557,22-24,Man,Germany,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Europa
558,22-24,Woman,"Iran, Islamic Republic of...",< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
559,30-34,Man,Italy,3-5 years,"30,000-39,999",Energy/Mining,Software Engineer,30000.0,39999.0,Europa
560,30-34,Man,Japan,< 1 years,$0-999,Retail/Sales,Business Analyst,0.0,999.0,Asia
561,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,< 1 years,"40,000-49,999",Broadcasting/Communications,Software Engineer,40000.0,49999.0,Europa
562,45-49,Man,Russia,I have never written code,"20,000-24,999",Accounting/Finance,Other,20000.0,24999.0,Asia
563,25-29,Man,I do not wish to disclose my location,5-10 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Otros
564,22-24,Man,Pakistan,1-3 years,"15,000-19,999",Academics/Education,Data Analyst,15000.0,19999.0,Asia
566,30-34,Man,Brazil,10-20 years,"15,000-19,999",Other,Software Engineer,15000.0,19999.0,America
568,40-44,Man,Nigeria,< 1 years,"1,000-1,999",Government/Public Service,Research Scientist,1000.0,1999.0,Africa
569,18-21,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,Europa
574,35-39,Man,Other,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Otros
575,25-29,Man,Egypt,< 1 years,$0-999,Computers/Technology,Data Engineer,0.0,999.0,Africa
576,30-34,Man,Brazil,10-20 years,"10,000-14,999",Government/Public Service,Other,10000.0,14999.0,America
579,30-34,Man,Canada,5-10 years,"80,000-89,999",Manufacturing/Fabrication,Data Engineer,80000.0,89999.0,America
580,25-29,Man,Malaysia,5-10 years,"60,000-69,999",Computers/Technology,Data Scientist,60000.0,69999.0,Asia
581,22-24,Woman,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
583,25-29,Man,Japan,5-10 years,"4,000-4,999",Online Service/Internet-based Services,Machine Learning Engineer,4000.0,4999.0,Asia
585,22-24,Man,Egypt,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Africa
588,22-24,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Business Analyst,7500.0,9999.0,Asia
594,22-24,Man,Ghana,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Africa
596,50-54,Man,United States of America,5-10 years,"80,000-89,999",Hospitality/Entertainment/Sports,Data Scientist,80000.0,89999.0,America
602,60-69,Man,Russia,1-3 years,"1,000-1,999",Insurance/Risk Assessment,Data Scientist,1000.0,1999.0,Asia
604,40-44,Man,Russia,< 1 years,"10,000-14,999",Manufacturing/Fabrication,Data Engineer,10000.0,14999.0,Asia
605,35-39,Man,Russia,10-20 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,4999.0,Asia
606,30-34,Man,"Iran, Islamic Republic of...",3-5 years,$0-999,Medical/Pharmaceutical,Data Analyst,0.0,999.0,Asia
607,25-29,Man,Colombia,3-5 years,"4,000-4,999",Accounting/Finance,Data Scientist,4000.0,4999.0,America
608,25-29,Man,Other,< 1 years,"40,000-49,999",Other,Business Analyst,40000.0,49999.0,Otros
611,40-44,Man,Japan,10-20 years,"70,000-79,999",Academics/Education,Research Scientist,70000.0,79999.0,Asia
615,50-54,Man,Turkey,1-3 years,"5,000-7,499",Academics/Education,Other,5000.0,7499.0,Asia
616,18-21,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Data Scientist,7500.0,9999.0,Asia
617,22-24,Man,India,1-3 years,$0-999,Hospitality/Entertainment/Sports,Statistician,0.0,999.0,Asia
619,35-39,Woman,Other,1-3 years,"60,000-69,999",Broadcasting/Communications,Data Analyst,60000.0,69999.0,Otros
620,22-24,Man,India,< 1 years,"3,000-3,999",Academics/Education,Software Engineer,3000.0,3999.0,Asia
623,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,5-10 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,Europa
624,18-21,Woman,China,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
625,25-29,Woman,Nigeria,3-5 years,"3,000-3,999",Other,Software Engineer,3000.0,3999.0,Africa
627,22-24,Man,India,1-3 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,3999.0,Asia
634,30-34,Man,India,1-3 years,"15,000-19,999",Academics/Education,Data Scientist,15000.0,19999.0,Asia
636,25-29,Man,Turkey,3-5 years,"2,000-2,999",Accounting/Finance,Data Scientist,2000.0,2999.0,Asia
637,35-39,Woman,United States of America,< 1 years,"15,000-19,999",Academics/Education,Other,15000.0,19999.0,America
638,30-34,Man,Russia,3-5 years,"15,000-19,999",Academics/Education,Data Analyst,15000.0,19999.0,Asia
640,35-39,Man,Switzerland,< 1 years,"100,000-124,999",Retail/Sales,Other,100000.0,124999.0,Europa
644,35-39,Man,China,1-3 years,$0-999,Marketing/CRM,Business Analyst,0.0,999.0,Asia
645,30-34,Woman,Pakistan,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
646,25-29,Man,Brazil,5-10 years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,19999.0,America
649,40-44,Woman,United States of America,I have never written code,"10,000-14,999",Medical/Pharmaceutical,Other,10000.0,14999.0,America
651,35-39,Man,India,5-10 years,"7,500-9,999",Manufacturing/Fabrication,Software Engineer,7500.0,9999.0,Asia
652,22-24,Man,Peru,1-3 years,$0-999,Manufacturing/Fabrication,Data Analyst,0.0,999.0,America
654,30-34,Man,Colombia,< 1 years,"20,000-24,999",Computers/Technology,Data Scientist,20000.0,24999.0,America
655,25-29,Man,India,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
656,30-34,Man,India,< 1 years,"10,000-14,999",Online Service/Internet-based Services,Data Engineer,10000.0,14999.0,Asia
657,35-39,Man,Indonesia,10-20 years,"10,000-14,999",Academics/Education,Other,10000.0,14999.0,Asia
661,35-39,Woman,United States of America,3-5 years,"60,000-69,999",Academics/Education,Research Scientist,60000.0,69999.0,America
662,60-69,Man,United States of America,20+ years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,69999.0,America
664,35-39,Man,"Iran, Islamic Republic of...",3-5 years,"15,000-19,999",Online Service/Internet-based Services,Data Scientist,15000.0,19999.0,Asia
665,22-24,Man,United States of America,3-5 years,"100,000-124,999",Accounting/Finance,Data Analyst,100000.0,124999.0,America
666,22-24,Man,Morocco,1-3 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,1999.0,Africa
667,22-24,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,7499.0,Asia
669,22-24,Man,Spain,5-10 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,Europa
670,50-54,Man,Other,10-20 years,"20,000-24,999",Academics/Education,Data Scientist,20000.0,24999.0,Otros
671,40-44,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"40,000-49,999",Shipping/Transportation,Business Analyst,40000.0,49999.0,Europa
673,30-34,Man,Pakistan,3-5 years,"5,000-7,499",Academics/Education,Machine Learning Engineer,5000.0,7499.0,Asia
674,45-49,Man,Japan,10-20 years,"70,000-79,999",Computers/Technology,Program/Project Manager,70000.0,79999.0,Asia
675,50-54,Man,Egypt,3-5 years,"20,000-24,999",Energy/Mining,Data Analyst,20000.0,24999.0,Africa
677,30-34,Man,Pakistan,< 1 years,$0-999,Government/Public Service,Machine Learning Engineer,0.0,999.0,Asia
681,18-21,Man,Viet Nam,< 1 years,"7,500-9,999",Online Business/Internet-based Sales,Business Analyst,7500.0,9999.0,Asia
683,40-44,Prefer not to say,Japan,20+ years,"40,000-49,999",Computers/Technology,Machine Learning Engineer,40000.0,49999.0,Asia
685,35-39,Man,United States of America,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,America
688,30-34,Man,Russia,3-5 years,"30,000-39,999",Shipping/Transportation,Program/Project Manager,30000.0,39999.0,Asia
689,30-34,Woman,United Arab Emirates,5-10 years,"10,000-14,999",Energy/Mining,Business Analyst,10000.0,14999.0,Asia
692,22-24,Man,Spain,3-5 years,"25,000-29,999",Broadcasting/Communications,Machine Learning Engineer,25000.0,29999.0,Europa
693,35-39,Man,Bangladesh,10-20 years,"40,000-49,999",Computers/Technology,Software Engineer,40000.0,49999.0,Asia
694,25-29,Man,India,3-5 years,"5,000-7,499",Manufacturing/Fabrication,Other,5000.0,7499.0,Asia
695,25-29,Man,India,3-5 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,7499.0,Asia
696,30-34,Prefer not to say,India,3-5 years,"7,500-9,999",Academics/Education,Software Engineer,7500.0,9999.0,Asia
703,25-29,Woman,Other,3-5 years,"60,000-69,999",Academics/Education,Research Scientist,60000.0,69999.0,Otros
704,40-44,Woman,United States of America,10-20 years,"80,000-89,999",Military/Security/Defense,Software Engineer,80000.0,89999.0,America
707,50-54,Man,United States of America,5-10 years,"100,000-124,999",Academics/Education,Data Scientist,100000.0,124999.0,America
709,22-24,Woman,Other,3-5 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Otros
710,40-44,Man,Belgium,20+ years,"2,000-2,999",Academics/Education,Data Analyst,2000.0,2999.0,Europa
713,60-69,Man,France,20+ years,"80,000-89,999",Retail/Sales,Data Scientist,80000.0,89999.0,Europa
714,40-44,Man,Japan,10-20 years,"80,000-89,999",Computers/Technology,Program/Project Manager,80000.0,89999.0,Asia
716,35-39,Man,Germany,5-10 years,"100,000-124,999",Computers/Technology,Data Scientist,100000.0,124999.0,Europa
719,30-34,Woman,India,< 1 years,"1,000-1,999",Academics/Education,Research Scientist,1000.0,1999.0,Asia
720,35-39,Man,Spain,5-10 years,"70,000-79,999",Other,Other,70000.0,79999.0,Europa
721,35-39,Man,Philippines,1-3 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
722,45-49,Man,Turkey,10-20 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,Asia
723,25-29,Woman,India,< 1 years,"10,000-14,999",Computers/Technology,Data Analyst,10000.0,14999.0,Asia
725,18-21,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Data Scientist,7500.0,9999.0,Asia
728,22-24,Woman,Indonesia,3-5 years,$0-999,Academics/Education,DBA/Database Engineer,0.0,999.0,Asia
729,22-24,Woman,Pakistan,< 1 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
730,30-34,Man,Germany,1-3 years,"30,000-39,999",Broadcasting/Communications,Data Analyst,30000.0,39999.0,Europa
732,22-24,Man,Viet Nam,3-5 years,"5,000-7,499",Broadcasting/Communications,Software Engineer,5000.0,7499.0,Asia
733,40-44,Man,Nigeria,5-10 years,"10,000-14,999",Computers/Technology,Data Engineer,10000.0,14999.0,Africa
735,30-34,Man,India,10-20 years,"20,000-24,999",Computers/Technology,Data Engineer,20000.0,24999.0,Asia
736,30-34,Man,"Iran, Islamic Republic of...",3-5 years,$0-999,Online Service/Internet-based Services,Business Analyst,0.0,999.0,Asia
740,45-49,Man,Spain,5-10 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,Europa
747,35-39,Man,"Iran, Islamic Republic of...",10-20 years,$0-999,Online Service/Internet-based Services,Other,0.0,999.0,Asia
748,22-24,Woman,India,3-5 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
750,25-29,Woman,United States of America,1-3 years,"4,000-4,999",Computers/Technology,Data Scientist,4000.0,4999.0,America
751,35-39,Man,China,10-20 years,"7,500-9,999",Government/Public Service,Program/Project Manager,7500.0,9999.0,Asia
752,22-24,Man,Colombia,1-3 years,"3,000-3,999",Computers/Technology,Business Analyst,3000.0,3999.0,America
754,30-34,Man,France,1-3 years,"25,000-29,999",Marketing/CRM,Data Analyst,25000.0,29999.0,Europa
755,30-34,Man,China,1-3 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
756,25-29,Man,South Korea,< 1 years,"30,000-39,999",Marketing/CRM,Data Analyst,30000.0,39999.0,Asia
758,30-34,Woman,Indonesia,1-3 years,"5,000-7,499",Energy/Mining,Other,5000.0,7499.0,Asia
759,25-29,Man,Algeria,1-3 years,$0-999,Online Business/Internet-based Sales,Other,0.0,999.0,Africa
761,18-21,Man,Pakistan,< 1 years,$0-999,Academics/Education,Developer Relations/Advocacy,0.0,999.0,Asia
763,30-34,Woman,Nigeria,< 1 years,$0-999,Energy/Mining,Data Analyst,0.0,999.0,Africa
764,40-44,Man,Portugal,20+ years,"20,000-24,999",Accounting/Finance,Research Scientist,20000.0,24999.0,Europa
765,35-39,Man,India,5-10 years,"40,000-49,999",Computers/Technology,Other,40000.0,49999.0,Asia
766,30-34,Man,India,1-3 years,"10,000-14,999",Other,Data Scientist,10000.0,14999.0,Asia
767,30-34,Man,Other,3-5 years,"30,000-39,999",Broadcasting/Communications,Data Scientist,30000.0,39999.0,Otros
768,22-24,Man,Mexico,1-3 years,"7,500-9,999",Retail/Sales,Software Engineer,7500.0,9999.0,America
771,40-44,Man,Russia,3-5 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,9999.0,Asia
