,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
19702,60-69,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Developer Relations/Advocacy,200000.0,249999.0,America
19711,30-34,Man,Israel,1-3 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,199999.0,Asia
19716,25-29,Woman,United States of America,3-5 years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,America
19719,70+,Man,United States of America,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,America
19724,60-69,Man,Denmark,3-5 years,"125,000-149,999",Computers/Technology,Other,125000.0,149999.0,Europa
19729,45-49,Man,Russia,20+ years,"125,000-149,999",Insurance/Risk Assessment,Program/Project Manager,125000.0,149999.0,Asia
19783,40-44,Man,United States of America,1-3 years,"300,000-499,999",Computers/Technology,Research Scientist,300000.0,499999.0,America
19828,50-54,Man,United States of America,10-20 years,"250,000-299,999",Accounting/Finance,Data Scientist,250000.0,299999.0,America
19902,22-24,Prefer to self-describe,Other,3-5 years,">$1,000,000",Other,Other,1000000.0,1000000.0,Otros
19921,35-39,Man,United States of America,5-10 years,"150,000-199,999",Accounting/Finance,Software Engineer,150000.0,199999.0,America
19936,60-69,Man,United States of America,20+ years,"200,000-249,999",Medical/Pharmaceutical,Program/Project Manager,200000.0,249999.0,America
19944,40-44,Man,Israel,< 1 years,">$1,000,000",Computers/Technology,Product Manager,1000000.0,1000000.0,Asia
19949,35-39,Man,United States of America,5-10 years,"150,000-199,999",Medical/Pharmaceutical,Other,150000.0,199999.0,America
19989,40-44,Man,Switzerland,20+ years,"150,000-199,999",Other,Program/Project Manager,150000.0,199999.0,Europa
19998,35-39,Man,Germany,< 1 years,">$1,000,000",Online Service/Internet-based Services,Data Analyst,1000000.0,1000000.0,Europa
20118,45-49,Man,United States of America,10-20 years,"$500,000-999,999",Computers/Technology,Other,500000.0,999999.0,America
20138,55-59,Woman,United States of America,20+ years,"150,000-199,999",Computers/Technology,Program/Project Manager,150000.0,199999.0,America
20215,18-21,Man,United States of America,1-3 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,America
20226,45-49,Man,Turkey,10-20 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,Asia
20231,70+,Man,United States of America,10-20 years,"125,000-149,999",Other,Software Engineer,125000.0,149999.0,America
20279,30-34,Man,India,10-20 years,"125,000-149,999",Insurance/Risk Assessment,Business Analyst,125000.0,149999.0,Asia
20301,35-39,Man,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Machine Learning Engineer,200000.0,249999.0,America
20310,25-29,Man,United States of America,10-20 years,">$1,000,000",Online Business/Internet-based Sales,Software Engineer,1000000.0,1000000.0,America
20339,18-21,Man,India,1-3 years,">$1,000,000",Academics/Education,Data Scientist,1000000.0,1000000.0,Asia
20351,45-49,Man,United States of America,20+ years,"125,000-149,999",Medical/Pharmaceutical,Data Engineer,125000.0,149999.0,America
20370,60-69,Man,United States of America,20+ years,"125,000-149,999",Accounting/Finance,Program/Project Manager,125000.0,149999.0,America
20408,30-34,Man,India,5-10 years,"300,000-499,999",Online Business/Internet-based Sales,Software Engineer,300000.0,499999.0,Asia
20416,55-59,Man,United States of America,20+ years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
20419,60-69,Prefer not to say,United States of America,20+ years,"300,000-499,999",Academics/Education,Other,300000.0,499999.0,America
20453,22-24,Man,Australia,3-5 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,Oceania
20458,40-44,Woman,Tunisia,5-10 years,"125,000-149,999",Academics/Education,Data Scientist,125000.0,149999.0,Asia
20464,50-54,Man,United States of America,20+ years,"200,000-249,999",Online Service/Internet-based Services,Software Engineer,200000.0,249999.0,America
20477,30-34,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"150,000-199,999",Academics/Education,Research Scientist,150000.0,199999.0,Europa
20507,50-54,Man,Australia,20+ years,"125,000-149,999",Accounting/Finance,DBA/Database Engineer,125000.0,149999.0,Oceania
20547,45-49,Man,Germany,3-5 years,"125,000-149,999",Other,Other,125000.0,149999.0,Europa
20583,35-39,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,Data Scientist,125000.0,149999.0,America
20597,25-29,Woman,United States of America,5-10 years,"150,000-199,999",Retail/Sales,Data Scientist,150000.0,199999.0,America
20598,45-49,Man,Australia,3-5 years,"150,000-199,999",Energy/Mining,Other,150000.0,199999.0,Oceania
20599,45-49,Man,Argentina,5-10 years,">$1,000,000",Accounting/Finance,Business Analyst,1000000.0,1000000.0,America
20631,25-29,Woman,Israel,5-10 years,"125,000-149,999",Manufacturing/Fabrication,Machine Learning Engineer,125000.0,149999.0,Asia
20641,25-29,Man,United States of America,3-5 years,"125,000-149,999",Government/Public Service,Other,125000.0,149999.0,America
20656,45-49,Man,United States of America,20+ years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
20680,45-49,Man,Australia,20+ years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,149999.0,Oceania
20685,30-34,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
20730,30-34,Man,United States of America,3-5 years,"300,000-499,999",Online Service/Internet-based Services,Machine Learning Engineer,300000.0,499999.0,America
20753,25-29,Man,United States of America,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,America
20759,40-44,Man,Switzerland,20+ years,">$1,000,000",Computers/Technology,Other,1000000.0,1000000.0,Europa
20792,30-34,Man,Israel,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,Asia
20804,35-39,Man,South Africa,10-20 years,"125,000-149,999",Insurance/Risk Assessment,Software Engineer,125000.0,149999.0,Africa
20818,45-49,Man,United States of America,20+ years,"125,000-149,999",Marketing/CRM,Data Analyst,125000.0,149999.0,America
20836,40-44,Woman,South Africa,5-10 years,"$500,000-999,999",Insurance/Risk Assessment,Data Analyst,500000.0,999999.0,Africa
20864,35-39,Man,Israel,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Machine Learning Engineer,150000.0,199999.0,Asia
20865,30-34,Woman,United States of America,10-20 years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
20868,55-59,Man,South Korea,20+ years,"125,000-149,999",Military/Security/Defense,Program/Project Manager,125000.0,149999.0,Asia
20871,45-49,Man,Hong Kong (S.A.R.),5-10 years,"150,000-199,999",Accounting/Finance,Program/Project Manager,150000.0,199999.0,Asia
20880,45-49,Man,United States of America,20+ years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
20923,50-54,Man,Indonesia,20+ years,"$500,000-999,999",Academics/Education,Data Scientist,500000.0,999999.0,Asia
20933,55-59,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,Research Scientist,125000.0,149999.0,America
20943,30-34,Woman,Australia,10-20 years,"125,000-149,999",Online Business/Internet-based Sales,Data Scientist,125000.0,149999.0,Oceania
20955,55-59,Man,United States of America,3-5 years,"300,000-499,999",Military/Security/Defense,Data Scientist,300000.0,499999.0,America
20969,30-34,Man,United States of America,5-10 years,"200,000-249,999",Online Service/Internet-based Services,Machine Learning Engineer,200000.0,249999.0,America
20987,18-21,Man,United States of America,1-3 years,"$500,000-999,999",Academics/Education,Research Scientist,500000.0,999999.0,America
20992,55-59,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,149999.0,America
21007,55-59,Woman,India,10-20 years,"200,000-249,999",Manufacturing/Fabrication,Program/Project Manager,200000.0,249999.0,Asia
21020,40-44,Man,United States of America,10-20 years,"200,000-249,999",Computers/Technology,Other,200000.0,249999.0,America
21037,35-39,Man,United States of America,10-20 years,"300,000-499,999",Accounting/Finance,Data Scientist,300000.0,499999.0,America
21048,40-44,Man,India,20+ years,"200,000-249,999",Hospitality/Entertainment/Sports,Other,200000.0,249999.0,Asia
21098,35-39,Woman,United States of America,10-20 years,"125,000-149,999",Military/Security/Defense,Data Scientist,125000.0,149999.0,America
21103,50-54,Man,Canada,5-10 years,"125,000-149,999",Accounting/Finance,Program/Project Manager,125000.0,149999.0,America
21128,22-24,Man,China,1-3 years,">$1,000,000",Academics/Education,Program/Project Manager,1000000.0,1000000.0,Asia
21149,55-59,Man,Taiwan,20+ years,"200,000-249,999",Hospitality/Entertainment/Sports,Machine Learning Engineer,200000.0,249999.0,Asia
21247,40-44,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Other,200000.0,249999.0,America
21299,35-39,Man,United States of America,20+ years,"$500,000-999,999",Accounting/Finance,Machine Learning Engineer,500000.0,999999.0,America
21303,45-49,Man,United States of America,20+ years,"200,000-249,999",Medical/Pharmaceutical,Software Engineer,200000.0,249999.0,America
21309,35-39,Man,Spain,20+ years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Europa
21416,60-69,Man,United States of America,3-5 years,"150,000-199,999",Online Service/Internet-based Services,Data Scientist,150000.0,199999.0,America
21417,25-29,Man,China,5-10 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,Asia
21425,60-69,Man,United States of America,20+ years,"150,000-199,999",Other,Other,150000.0,199999.0,America
21427,35-39,Man,United States of America,10-20 years,"150,000-199,999",Retail/Sales,Data Scientist,150000.0,199999.0,America
21457,45-49,Man,United States of America,10-20 years,"150,000-199,999",Academics/Education,Data Scientist,150000.0,199999.0,America
21475,25-29,Man,United States of America,5-10 years,"150,000-199,999",Medical/Pharmaceutical,Research Scientist,150000.0,199999.0,America
21518,55-59,Man,Denmark,10-20 years,"125,000-149,999",Academics/Education,Other,125000.0,149999.0,Europa
21546,45-49,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
21557,35-39,Man,Netherlands,10-20 years,"150,000-199,999",Other,Other,150000.0,199999.0,Europa
21561,55-59,Prefer not to say,Germany,5-10 years,"150,000-199,999",Computers/Technology,Research Scientist,150000.0,199999.0,Europa
21619,45-49,Man,United States of America,20+ years,"300,000-499,999",Accounting/Finance,Research Scientist,300000.0,499999.0,America
21632,40-44,Man,Poland,< 1 years,"150,000-199,999",Accounting/Finance,DBA/Database Engineer,150000.0,199999.0,Otros
21659,55-59,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
21681,35-39,Man,Singapore,5-10 years,"125,000-149,999",Marketing/CRM,Data Scientist,125000.0,149999.0,Asia
21708,60-69,Man,United States of America,20+ years,"150,000-199,999",Online Service/Internet-based Services,Software Engineer,150000.0,199999.0,America
21715,40-44,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Engineer,150000.0,199999.0,America
21729,40-44,Woman,United States of America,10-20 years,"150,000-199,999",Retail/Sales,Data Scientist,150000.0,199999.0,America
21755,55-59,Man,United States of America,3-5 years,"$500,000-999,999",Marketing/CRM,Product Manager,500000.0,999999.0,America
21756,25-29,Man,United States of America,5-10 years,"$500,000-999,999",Other,Machine Learning Engineer,500000.0,999999.0,America
21821,60-69,Man,United States of America,20+ years,"150,000-199,999",Medical/Pharmaceutical,Research Scientist,150000.0,199999.0,America
21873,45-49,Man,India,5-10 years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,Asia
21913,30-34,Man,United States of America,5-10 years,"125,000-149,999",Medical/Pharmaceutical,Software Engineer,125000.0,149999.0,America
21965,40-44,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"125,000-149,999",Government/Public Service,Product Manager,125000.0,149999.0,Europa
21968,50-54,Man,United States of America,20+ years,"200,000-249,999",Accounting/Finance,Software Engineer,200000.0,249999.0,America
21990,55-59,Man,Germany,20+ years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,Europa
22031,40-44,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
22119,25-29,Man,India,5-10 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,Asia
22122,40-44,Man,United States of America,10-20 years,"150,000-199,999",Military/Security/Defense,Program/Project Manager,150000.0,199999.0,America
22123,40-44,Man,United States of America,1-3 years,"300,000-499,999",Computers/Technology,Product Manager,300000.0,499999.0,America
22127,50-54,Man,United States of America,20+ years,"250,000-299,999",Other,Machine Learning Engineer,250000.0,299999.0,America
22178,45-49,Woman,United Kingdom of Great Britain and Northern Ireland,20+ years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Europa
22191,40-44,Man,United States of America,10-20 years,"250,000-299,999",Energy/Mining,Program/Project Manager,250000.0,299999.0,America
22204,50-54,Man,United States of America,20+ years,"150,000-199,999",Insurance/Risk Assessment,Product Manager,150000.0,199999.0,America
22209,35-39,Man,United States of America,3-5 years,"150,000-199,999",Computers/Technology,Other,150000.0,199999.0,America
22238,18-21,Man,Russia,1-3 years,">$1,000,000",Academics/Education,Machine Learning Engineer,1000000.0,1000000.0,Asia
22244,40-44,Man,United States of America,5-10 years,"125,000-149,999",Accounting/Finance,Machine Learning Engineer,125000.0,149999.0,America
22260,40-44,Man,Taiwan,10-20 years,"250,000-299,999",Manufacturing/Fabrication,Data Scientist,250000.0,299999.0,Asia
22303,40-44,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
22389,35-39,Woman,United States of America,5-10 years,"150,000-199,999",Online Service/Internet-based Services,Machine Learning Engineer,150000.0,199999.0,America
22396,50-54,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Europa
22404,30-34,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
22421,50-54,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,149999.0,America
22452,55-59,Man,United States of America,20+ years,"150,000-199,999",Other,Program/Project Manager,150000.0,199999.0,America
22453,45-49,Man,United States of America,20+ years,"300,000-499,999",Online Service/Internet-based Services,Data Scientist,300000.0,499999.0,America
22459,30-34,Man,United States of America,10-20 years,"$500,000-999,999",Computers/Technology,Data Scientist,500000.0,999999.0,America
22468,45-49,Man,Russia,10-20 years,">$1,000,000",Computers/Technology,Software Engineer,1000000.0,1000000.0,Asia
22480,30-34,Man,Japan,10-20 years,"$500,000-999,999",Computers/Technology,Software Engineer,500000.0,999999.0,Asia
22486,55-59,Man,Japan,20+ years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Asia
22512,50-54,Man,Belgium,20+ years,"200,000-249,999",Government/Public Service,Data Engineer,200000.0,249999.0,Europa
22530,45-49,Man,United States of America,20+ years,"$500,000-999,999",Accounting/Finance,Other,500000.0,999999.0,America
22562,35-39,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Machine Learning Engineer,300000.0,499999.0,America
22613,18-21,Man,United States of America,3-5 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
22643,25-29,Man,United States of America,1-3 years,"125,000-149,999",Online Service/Internet-based Services,Data Analyst,125000.0,149999.0,America
22677,40-44,Man,Switzerland,1-3 years,"150,000-199,999",Marketing/CRM,Program/Project Manager,150000.0,199999.0,Europa
22683,50-54,Man,Netherlands,10-20 years,"125,000-149,999",Government/Public Service,Other,125000.0,149999.0,Europa
22702,35-39,Man,Nigeria,5-10 years,"200,000-249,999",Other,Data Scientist,200000.0,249999.0,Africa
22714,35-39,Man,United States of America,5-10 years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,America
22870,40-44,Man,Switzerland,10-20 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,Europa
22905,40-44,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
22920,25-29,Man,United States of America,5-10 years,"250,000-299,999",Online Service/Internet-based Services,Machine Learning Engineer,250000.0,299999.0,America
22967,35-39,Man,India,1-3 years,"250,000-299,999",Computers/Technology,Product Manager,250000.0,299999.0,Asia
23015,45-49,Woman,United States of America,20+ years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
23017,30-34,Man,United States of America,10-20 years,"200,000-249,999",Online Service/Internet-based Services,Data Scientist,200000.0,249999.0,America
23031,35-39,Man,France,10-20 years,"125,000-149,999",Accounting/Finance,Program/Project Manager,125000.0,149999.0,Europa
23055,35-39,Man,Australia,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,Oceania
23060,50-54,Woman,United States of America,1-3 years,"150,000-199,999",Medical/Pharmaceutical,Research Scientist,150000.0,199999.0,America
23080,40-44,Man,United States of America,20+ years,"150,000-199,999",Medical/Pharmaceutical,Software Engineer,150000.0,199999.0,America
23091,50-54,Woman,United States of America,1-3 years,"125,000-149,999",Retail/Sales,Other,125000.0,149999.0,America
23110,35-39,Woman,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Analyst,150000.0,199999.0,America
23137,30-34,Man,India,5-10 years,"125,000-149,999",Military/Security/Defense,Data Scientist,125000.0,149999.0,Asia
23139,30-34,Man,United States of America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,199999.0,America
23184,45-49,Man,United Kingdom of Great Britain and Northern Ireland,3-5 years,"$500,000-999,999",Accounting/Finance,Other,500000.0,999999.0,Europa
23185,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"200,000-249,999",Manufacturing/Fabrication,Data Scientist,200000.0,249999.0,Europa
23215,35-39,Man,United States of America,20+ years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,America
23228,18-21,Woman,India,< 1 years,"200,000-249,999",Computers/Technology,Software Engineer,200000.0,249999.0,Asia
23230,35-39,Man,Germany,1-3 years,"200,000-249,999",Manufacturing/Fabrication,Program/Project Manager,200000.0,249999.0,Europa
23234,35-39,Prefer not to say,France,5-10 years,"200,000-249,999",Online Service/Internet-based Services,Machine Learning Engineer,200000.0,249999.0,Europa
23268,35-39,Man,United States of America,10-20 years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,America
23276,50-54,Man,Singapore,20+ years,"300,000-499,999",Computers/Technology,Research Scientist,300000.0,499999.0,Asia
23294,55-59,Man,United States of America,20+ years,"200,000-249,999",Hospitality/Entertainment/Sports,Software Engineer,200000.0,249999.0,America
23325,40-44,Man,United States of America,5-10 years,"150,000-199,999",Online Service/Internet-based Services,Machine Learning Engineer,150000.0,199999.0,America
23351,45-49,Nonbinary,United Kingdom of Great Britain and Northern Ireland,20+ years,"150,000-199,999",Accounting/Finance,Other,150000.0,199999.0,Europa
23410,50-54,Man,Australia,20+ years,"125,000-149,999",Other,Other,125000.0,149999.0,Oceania
23490,40-44,Man,United States of America,20+ years,"300,000-499,999",Other,Data Scientist,300000.0,499999.0,America
23539,60-69,Man,India,20+ years,"150,000-199,999",Retail/Sales,Data Engineer,150000.0,199999.0,Asia
23599,55-59,Prefer not to say,United States of America,20+ years,">$1,000,000",Computers/Technology,Other,1000000.0,1000000.0,America
23658,50-54,Man,United States of America,1-3 years,"125,000-149,999",Energy/Mining,Other,125000.0,149999.0,America
23738,50-54,Man,United States of America,I have never written code,"150,000-199,999",Computers/Technology,Program/Project Manager,150000.0,199999.0,America
23744,30-34,Man,Canada,3-5 years,"125,000-149,999",Energy/Mining,Product Manager,125000.0,149999.0,America
23763,40-44,Man,United States of America,1-3 years,"150,000-199,999",Military/Security/Defense,Other,150000.0,199999.0,America
23765,22-24,Man,India,1-3 years,"300,000-499,999",Accounting/Finance,Software Engineer,300000.0,499999.0,Asia
23782,50-54,Man,United States of America,10-20 years,"150,000-199,999",Energy/Mining,Data Scientist,150000.0,199999.0,America
23798,35-39,Man,United States of America,3-5 years,"150,000-199,999",Marketing/CRM,Data Scientist,150000.0,199999.0,America
23818,45-49,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"125,000-149,999",Broadcasting/Communications,Data Scientist,125000.0,149999.0,Europa
23835,30-34,Man,United States of America,3-5 years,"150,000-199,999",Other,Other,150000.0,199999.0,America
23850,50-54,Woman,United States of America,1-3 years,"150,000-199,999",Academics/Education,Other,150000.0,199999.0,America
23877,55-59,Man,United States of America,< 1 years,"200,000-249,999",Online Service/Internet-based Services,DBA/Database Engineer,200000.0,249999.0,America
23884,35-39,Man,Russia,10-20 years,">$1,000,000",Retail/Sales,Software Engineer,1000000.0,1000000.0,Asia
23924,35-39,Man,Mexico,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
23962,45-49,Man,Germany,20+ years,"125,000-149,999",Medical/Pharmaceutical,Other,125000.0,149999.0,Europa
23990,30-34,Woman,United States of America,10-20 years,"250,000-299,999",Online Service/Internet-based Services,Data Scientist,250000.0,299999.0,America
23991,55-59,Man,Denmark,20+ years,"150,000-199,999",Computers/Technology,Other,150000.0,199999.0,Europa
23993,45-49,Man,United States of America,< 1 years,"125,000-149,999",Manufacturing/Fabrication,Program/Project Manager,125000.0,149999.0,America
24003,45-49,Man,United States of America,20+ years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
24034,45-49,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"125,000-149,999",Academics/Education,Other,125000.0,149999.0,Europa
24037,30-34,Man,United States of America,5-10 years,">$1,000,000",Accounting/Finance,Data Scientist,1000000.0,1000000.0,America
24042,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,Europa
24059,30-34,Man,Switzerland,10-20 years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,149999.0,Europa
24063,55-59,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,Research Scientist,125000.0,149999.0,America
24074,30-34,Man,United States of America,10-20 years,">$1,000,000",Accounting/Finance,Other,1000000.0,1000000.0,America
24127,30-34,Woman,Switzerland,3-5 years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,Europa
24147,22-24,Man,India,3-5 years,">$1,000,000",Computers/Technology,Data Scientist,1000000.0,1000000.0,Asia
24154,40-44,Man,Romania,3-5 years,">$1,000,000",Manufacturing/Fabrication,Business Analyst,1000000.0,1000000.0,Europa
24220,50-54,Woman,United States of America,10-20 years,"150,000-199,999",Other,Other,150000.0,199999.0,America
24257,70+,Man,United States of America,20+ years,"150,000-199,999",Manufacturing/Fabrication,Other,150000.0,199999.0,America
24295,50-54,Man,Brazil,10-20 years,"125,000-149,999",Retail/Sales,Software Engineer,125000.0,149999.0,America
24298,45-49,Man,Germany,10-20 years,"150,000-199,999",Insurance/Risk Assessment,Other,150000.0,199999.0,Europa
24372,30-34,Man,United States of America,5-10 years,"300,000-499,999",Computers/Technology,Other,300000.0,499999.0,America
24380,45-49,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Other,300000.0,499999.0,America
24383,45-49,Man,United States of America,1-3 years,"150,000-199,999",Academics/Education,Other,150000.0,199999.0,America
24427,45-49,Man,Switzerland,20+ years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,Europa
24460,30-34,Man,Japan,< 1 years,"150,000-199,999",Medical/Pharmaceutical,Other,150000.0,199999.0,Asia
24465,40-44,Man,United States of America,20+ years,"200,000-249,999",Academics/Education,Research Scientist,200000.0,249999.0,America
24523,35-39,Woman,India,5-10 years,"150,000-199,999",Manufacturing/Fabrication,Developer Relations/Advocacy,150000.0,199999.0,Asia
24535,22-24,Man,India,< 1 years,">$1,000,000",Computers/Technology,Data Scientist,1000000.0,1000000.0,Asia
24565,60-69,Man,Israel,20+ years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,Asia
24575,40-44,Man,United States of America,5-10 years,"150,000-199,999",Energy/Mining,Other,150000.0,199999.0,America
24586,30-34,Man,United States of America,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Machine Learning Engineer,125000.0,149999.0,America
24622,30-34,Woman,United States of America,5-10 years,"150,000-199,999",Hospitality/Entertainment/Sports,Data Scientist,150000.0,199999.0,America
24631,45-49,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
24667,60-69,Man,United States of America,5-10 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
24699,55-59,Man,United States of America,I have never written code,"150,000-199,999",Marketing/CRM,Other,150000.0,199999.0,America
24739,35-39,Man,Germany,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Research Scientist,125000.0,149999.0,Europa
24762,35-39,Woman,United States of America,3-5 years,"150,000-199,999",Academics/Education,Data Scientist,150000.0,199999.0,America
24772,45-49,Man,United States of America,10-20 years,"125,000-149,999",Online Service/Internet-based Services,Software Engineer,125000.0,149999.0,America
24805,25-29,Man,United Arab Emirates,< 1 years,">$1,000,000",Insurance/Risk Assessment,Other,1000000.0,1000000.0,Asia
24817,30-34,Woman,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Research Scientist,200000.0,249999.0,America
24887,35-39,Woman,United States of America,3-5 years,"150,000-199,999",Military/Security/Defense,Data Scientist,150000.0,199999.0,America
24934,50-54,Man,United States of America,I have never written code,"125,000-149,999",Medical/Pharmaceutical,Research Scientist,125000.0,149999.0,America
24963,35-39,Man,Saudi Arabia,10-20 years,"125,000-149,999",Academics/Education,Data Scientist,125000.0,149999.0,Asia
24975,35-39,Woman,United States of America,3-5 years,"125,000-149,999",Energy/Mining,Data Scientist,125000.0,149999.0,America
25033,50-54,Woman,United States of America,10-20 years,"200,000-249,999",Computers/Technology,Machine Learning Engineer,200000.0,249999.0,America
25044,45-49,Man,Netherlands,20+ years,"250,000-299,999",Insurance/Risk Assessment,Research Scientist,250000.0,299999.0,Europa
25080,55-59,Man,United States of America,20+ years,"200,000-249,999",Academics/Education,Statistician,200000.0,249999.0,America
25088,30-34,Man,United States of America,10-20 years,"200,000-249,999",Marketing/CRM,Software Engineer,200000.0,249999.0,America
25107,30-34,Man,United States of America,10-20 years,"125,000-149,999",Broadcasting/Communications,Data Analyst,125000.0,149999.0,America
25111,22-24,Man,India,1-3 years,">$1,000,000",Computers/Technology,Software Engineer,1000000.0,1000000.0,Asia
25126,60-69,Man,United States of America,20+ years,"150,000-199,999",Military/Security/Defense,Other,150000.0,199999.0,America
25160,35-39,Man,France,10-20 years,"300,000-499,999",Insurance/Risk Assessment,Other,300000.0,499999.0,Europa
25169,50-54,Woman,United States of America,10-20 years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,America
25200,35-39,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
25205,45-49,Man,Kenya,20+ years,"150,000-199,999",Academics/Education,Data Scientist,150000.0,199999.0,Africa
25215,35-39,Man,Germany,20+ years,"150,000-199,999",Computers/Technology,Other,150000.0,199999.0,Europa
25221,18-21,Man,India,I have never written code,"250,000-299,999",Academics/Education,Data Analyst,250000.0,299999.0,Asia
25284,30-34,Man,Germany,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,Europa
25328,40-44,Woman,United States of America,20+ years,">$1,000,000",Online Business/Internet-based Sales,Other,1000000.0,1000000.0,America
25337,45-49,Man,United States of America,20+ years,"300,000-499,999",Online Service/Internet-based Services,Software Engineer,300000.0,499999.0,America
25364,25-29,Man,Germany,1-3 years,"$500,000-999,999",Manufacturing/Fabrication,Data Scientist,500000.0,999999.0,Europa
25382,30-34,Man,India,20+ years,"300,000-499,999",Academics/Education,Research Scientist,300000.0,499999.0,Asia
