,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,continente,rango_salario_maximo
412,22-24,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,"2,000-2,999",Retail/Sales,Data Engineer,2000.0,Europa,2999.0
413,22-24,Man,India,3-5 years,"10,000-14,999",Government/Public Service,Business Analyst,10000.0,Asia,14999.0
414,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
416,30-34,Man,Russia,5-10 years,"20,000-24,999",Accounting/Finance,Software Engineer,20000.0,Asia,24999.0
420,25-29,Woman,Turkey,5-10 years,"10,000-14,999",Insurance/Risk Assessment,Data Scientist,10000.0,Asia,14999.0
422,40-44,Prefer not to say,India,10-20 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer,7500.0,Asia,9999.0
424,25-29,Man,Other,1-3 years,$0-999,Other,Data Scientist,0.0,Otros,999.0
425,45-49,Man,Saudi Arabia,1-3 years,"40,000-49,999",Computers/Technology,Other,40000.0,Asia,49999.0
427,35-39,Woman,Egypt,1-3 years,"4,000-4,999",Other,Research Scientist,4000.0,Africa,4999.0
429,40-44,Man,Turkey,5-10 years,"100,000-124,999",Computers/Technology,Program/Project Manager,100000.0,Asia,124999.0
430,30-34,Woman,United States of America,< 1 years,"25,000-29,999",Manufacturing/Fabrication,Data Analyst,25000.0,America,29999.0
431,30-34,Woman,Italy,< 1 years,"1,000-1,999",Accounting/Finance,Business Analyst,1000.0,Europa,1999.0
432,18-21,Man,Other,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,Otros,999.0
433,35-39,Man,Mexico,5-10 years,"30,000-39,999",Insurance/Risk Assessment,Statistician,30000.0,America,39999.0
434,25-29,Man,India,1-3 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,Asia,199999.0
436,30-34,Man,Indonesia,5-10 years,"5,000-7,499",Academics/Education,Data Analyst,5000.0,Asia,7499.0
437,22-24,Man,India,3-5 years,"20,000-24,999",Accounting/Finance,Software Engineer,20000.0,Asia,24999.0
438,22-24,Man,Spain,< 1 years,$0-999,Academics/Education,Other,0.0,Europa,999.0
440,22-24,Man,Sri Lanka,1-3 years,"1,000-1,999",Hospitality/Entertainment/Sports,Data Analyst,1000.0,Asia,1999.0
443,18-21,Man,Indonesia,3-5 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Asia,999.0
444,30-34,Man,India,< 1 years,"3,000-3,999",Academics/Education,Research Scientist,3000.0,Asia,3999.0
445,25-29,Man,Indonesia,1-3 years,$0-999,Academics/Education,Statistician,0.0,Asia,999.0
446,30-34,Man,United States of America,10-20 years,"150,000-199,999",Online Service/Internet-based Services,Program/Project Manager,150000.0,America,199999.0
447,22-24,Man,India,< 1 years,"5,000-7,499",Accounting/Finance,Software Engineer,5000.0,Asia,7499.0
448,35-39,Woman,India,10-20 years,"10,000-14,999",Broadcasting/Communications,Software Engineer,10000.0,Asia,14999.0
451,30-34,Man,Nigeria,< 1 years,$0-999,Retail/Sales,Data Scientist,0.0,Africa,999.0
452,40-44,Man,India,10-20 years,"3,000-3,999",Computers/Technology,Data Scientist,3000.0,Asia,3999.0
453,30-34,Man,United States of America,1-3 years,"100,000-124,999",Accounting/Finance,Program/Project Manager,100000.0,America,124999.0
454,25-29,Man,United States of America,< 1 years,"125,000-149,999",Computers/Technology,Data Analyst,125000.0,America,149999.0
456,18-21,Man,Japan,1-3 years,$0-999,Non-profit/Service,Program/Project Manager,0.0,Asia,999.0
457,35-39,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Data Analyst,125000.0,America,149999.0
458,22-24,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,Asia,14999.0
459,30-34,Man,Other,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,Otros,999.0
461,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,< 1 years,"20,000-24,999",Online Business/Internet-based Sales,Data Analyst,20000.0,Europa,24999.0
462,18-21,Man,China,5-10 years,$0-999,Academics/Education,Business Analyst,0.0,Asia,999.0
463,30-34,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,Asia,19999.0
466,50-54,Man,Japan,< 1 years,"70,000-79,999",Manufacturing/Fabrication,Other,70000.0,Asia,79999.0
467,25-29,Woman,India,< 1 years,"1,000-1,999",Retail/Sales,Data Analyst,1000.0,Asia,1999.0
468,25-29,Man,Austria,5-10 years,"90,000-99,999",Energy/Mining,Data Scientist,90000.0,Europa,99999.0
469,25-29,Man,Nepal,1-3 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,Asia,1999.0
472,45-49,Man,India,10-20 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,Asia,29999.0
473,35-39,Man,Turkey,1-3 years,"25,000-29,999",Retail/Sales,Other,25000.0,Asia,29999.0
475,45-49,Man,India,I have never written code,$0-999,Academics/Education,Other,0.0,Asia,999.0
477,22-24,Woman,India,I have never written code,"3,000-3,999",Other,Data Analyst,3000.0,Asia,3999.0
480,25-29,Woman,Japan,3-5 years,$0-999,Manufacturing/Fabrication,Other,0.0,Asia,999.0
481,35-39,Man,South Korea,10-20 years,"50,000-59,999",Online Business/Internet-based Sales,Software Engineer,50000.0,Asia,59999.0
482,50-54,Woman,United States of America,10-20 years,"70,000-79,999",Academics/Education,Data Scientist,70000.0,America,79999.0
484,25-29,Man,Nigeria,< 1 years,"5,000-7,499",Academics/Education,Statistician,5000.0,Africa,7499.0
487,35-39,Man,Ghana,< 1 years,$0-999,Medical/Pharmaceutical,Program/Project Manager,0.0,Africa,999.0
488,30-34,Man,United States of America,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,America,149999.0
489,45-49,Man,United States of America,3-5 years,"100,000-124,999",Broadcasting/Communications,Data Engineer,100000.0,America,124999.0
495,18-21,Woman,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Asia,999.0
496,35-39,Man,Brazil,< 1 years,"2,000-2,999",Academics/Education,Other,2000.0,America,2999.0
497,22-24,Man,Russia,1-3 years,"3,000-3,999",Academics/Education,Machine Learning Engineer,3000.0,Asia,3999.0
498,55-59,Man,Sweden,20+ years,"70,000-79,999",Energy/Mining,Program/Project Manager,70000.0,Europa,79999.0
499,22-24,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Other,5000.0,Asia,7499.0
504,30-34,Woman,Italy,5-10 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,Europa,2999.0
505,60-69,Man,United States of America,1-3 years,"150,000-199,999",Accounting/Finance,Other,150000.0,America,199999.0
506,45-49,Man,South Korea,< 1 years,"80,000-89,999",Other,Product Manager,80000.0,Asia,89999.0
507,25-29,Man,United States of America,5-10 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,America,39999.0
509,18-21,Woman,Turkey,1-3 years,$0-999,Government/Public Service,Data Analyst,0.0,Asia,999.0
510,35-39,Man,Other,10-20 years,"90,000-99,999",Accounting/Finance,Program/Project Manager,90000.0,Otros,99999.0
511,25-29,Man,Malaysia,3-5 years,"70,000-79,999",Computers/Technology,Data Scientist,70000.0,Asia,79999.0
513,35-39,Woman,United States of America,3-5 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,America,149999.0
515,22-24,Man,Kenya,1-3 years,"150,000-199,999",Computers/Technology,Data Engineer,150000.0,Africa,199999.0
516,25-29,Man,Taiwan,1-3 years,"20,000-24,999",Computers/Technology,Software Engineer,20000.0,Asia,24999.0
517,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"250,000-299,999",Energy/Mining,Research Scientist,250000.0,Europa,299999.0
518,45-49,Man,Italy,10-20 years,"40,000-49,999",Government/Public Service,Data Scientist,40000.0,Europa,49999.0
519,50-54,Man,South Korea,10-20 years,"10,000-14,999",Energy/Mining,Machine Learning Engineer,10000.0,Asia,14999.0
521,35-39,Man,China,< 1 years,"25,000-29,999",Manufacturing/Fabrication,Data Analyst,25000.0,Asia,29999.0
522,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
524,35-39,Man,United States of America,10-20 years,"250,000-299,999",Accounting/Finance,Software Engineer,250000.0,America,299999.0
525,25-29,Man,Mexico,1-3 years,"60,000-69,999",Academics/Education,Statistician,60000.0,America,69999.0
527,55-59,Man,United States of America,20+ years,"150,000-199,999",Government/Public Service,Data Engineer,150000.0,America,199999.0
531,40-44,Man,Japan,1-3 years,"80,000-89,999",Government/Public Service,Other,80000.0,Asia,89999.0
532,25-29,Man,Russia,3-5 years,"4,000-4,999",Computers/Technology,Data Scientist,4000.0,Asia,4999.0
533,22-24,Man,India,< 1 years,"4,000-4,999",Computers/Technology,Data Analyst,4000.0,Asia,4999.0
534,22-24,Man,India,5-10 years,"10,000-14,999",Non-profit/Service,Software Engineer,10000.0,Asia,14999.0
535,60-69,Man,Italy,5-10 years,"40,000-49,999",Government/Public Service,Business Analyst,40000.0,Europa,49999.0
536,25-29,Man,Germany,3-5 years,"80,000-89,999",Computers/Technology,Data Scientist,80000.0,Europa,89999.0
538,22-24,Man,India,3-5 years,"25,000-29,999",Computers/Technology,Program/Project Manager,25000.0,Asia,29999.0
539,22-24,Man,Nigeria,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,Africa,999.0
540,35-39,Man,Other,1-3 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,Otros,14999.0
545,35-39,Man,United States of America,10-20 years,"80,000-89,999",Academics/Education,Other,80000.0,America,89999.0
547,35-39,Man,United States of America,< 1 years,"50,000-59,999",Energy/Mining,Software Engineer,50000.0,America,59999.0
549,30-34,Man,Tunisia,< 1 years,"2,000-2,999",Military/Security/Defense,Other,2000.0,Asia,2999.0
551,22-24,Man,Brazil,1-3 years,"5,000-7,499",Energy/Mining,Data Scientist,5000.0,America,7499.0
556,35-39,Man,Australia,< 1 years,"250,000-299,999",Medical/Pharmaceutical,Other,250000.0,Oceania,299999.0
557,22-24,Man,Germany,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Europa,999.0
558,22-24,Woman,"Iran, Islamic Republic of...",< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
559,30-34,Man,Italy,3-5 years,"30,000-39,999",Energy/Mining,Software Engineer,30000.0,Europa,39999.0
560,30-34,Man,Japan,< 1 years,$0-999,Retail/Sales,Business Analyst,0.0,Asia,999.0
561,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,< 1 years,"40,000-49,999",Broadcasting/Communications,Software Engineer,40000.0,Europa,49999.0
562,45-49,Man,Russia,I have never written code,"20,000-24,999",Accounting/Finance,Other,20000.0,Asia,24999.0
563,25-29,Man,I do not wish to disclose my location,5-10 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,Otros,24999.0
564,22-24,Man,Pakistan,1-3 years,"15,000-19,999",Academics/Education,Data Analyst,15000.0,Asia,19999.0
566,30-34,Man,Brazil,10-20 years,"15,000-19,999",Other,Software Engineer,15000.0,America,19999.0
568,40-44,Man,Nigeria,< 1 years,"1,000-1,999",Government/Public Service,Research Scientist,1000.0,Africa,1999.0
569,18-21,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,Europa,19999.0
574,35-39,Man,Other,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,Otros,999.0
575,25-29,Man,Egypt,< 1 years,$0-999,Computers/Technology,Data Engineer,0.0,Africa,999.0
576,30-34,Man,Brazil,10-20 years,"10,000-14,999",Government/Public Service,Other,10000.0,America,14999.0
579,30-34,Man,Canada,5-10 years,"80,000-89,999",Manufacturing/Fabrication,Data Engineer,80000.0,America,89999.0
580,25-29,Man,Malaysia,5-10 years,"60,000-69,999",Computers/Technology,Data Scientist,60000.0,Asia,69999.0
581,22-24,Woman,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
583,25-29,Man,Japan,5-10 years,"4,000-4,999",Online Service/Internet-based Services,Machine Learning Engineer,4000.0,Asia,4999.0
585,22-24,Man,Egypt,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,Africa,999.0
588,22-24,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Business Analyst,7500.0,Asia,9999.0
594,22-24,Man,Ghana,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,Africa,1999.0
596,50-54,Man,United States of America,5-10 years,"80,000-89,999",Hospitality/Entertainment/Sports,Data Scientist,80000.0,America,89999.0
602,60-69,Man,Russia,1-3 years,"1,000-1,999",Insurance/Risk Assessment,Data Scientist,1000.0,Asia,1999.0
604,40-44,Man,Russia,< 1 years,"10,000-14,999",Manufacturing/Fabrication,Data Engineer,10000.0,Asia,14999.0
605,35-39,Man,Russia,10-20 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,Asia,4999.0
606,30-34,Man,"Iran, Islamic Republic of...",3-5 years,$0-999,Medical/Pharmaceutical,Data Analyst,0.0,Asia,999.0
607,25-29,Man,Colombia,3-5 years,"4,000-4,999",Accounting/Finance,Data Scientist,4000.0,America,4999.0
608,25-29,Man,Other,< 1 years,"40,000-49,999",Other,Business Analyst,40000.0,Otros,49999.0
611,40-44,Man,Japan,10-20 years,"70,000-79,999",Academics/Education,Research Scientist,70000.0,Asia,79999.0
615,50-54,Man,Turkey,1-3 years,"5,000-7,499",Academics/Education,Other,5000.0,Asia,7499.0
616,18-21,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Data Scientist,7500.0,Asia,9999.0
617,22-24,Man,India,1-3 years,$0-999,Hospitality/Entertainment/Sports,Statistician,0.0,Asia,999.0
619,35-39,Woman,Other,1-3 years,"60,000-69,999",Broadcasting/Communications,Data Analyst,60000.0,Otros,69999.0
620,22-24,Man,India,< 1 years,"3,000-3,999",Academics/Education,Software Engineer,3000.0,Asia,3999.0
623,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,5-10 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,Europa,19999.0
624,18-21,Woman,China,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,Asia,999.0
625,25-29,Woman,Nigeria,3-5 years,"3,000-3,999",Other,Software Engineer,3000.0,Africa,3999.0
627,22-24,Man,India,1-3 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,Asia,3999.0
630,55-59,Man,Australia,20+ years,"150,000-199,999",Energy/Mining,Other,150000.0,Oceania,199999.0
634,30-34,Man,India,1-3 years,"15,000-19,999",Academics/Education,Data Scientist,15000.0,Asia,19999.0
636,25-29,Man,Turkey,3-5 years,"2,000-2,999",Accounting/Finance,Data Scientist,2000.0,Asia,2999.0
637,35-39,Woman,United States of America,< 1 years,"15,000-19,999",Academics/Education,Other,15000.0,America,19999.0
638,30-34,Man,Russia,3-5 years,"15,000-19,999",Academics/Education,Data Analyst,15000.0,Asia,19999.0
640,35-39,Man,Switzerland,< 1 years,"100,000-124,999",Retail/Sales,Other,100000.0,Europa,124999.0
644,35-39,Man,China,1-3 years,$0-999,Marketing/CRM,Business Analyst,0.0,Asia,999.0
645,30-34,Woman,Pakistan,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,Asia,999.0
646,25-29,Man,Brazil,5-10 years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,America,19999.0
647,30-34,Man,United States of America,10-20 years,"200,000-249,999",Online Service/Internet-based Services,Data Scientist,200000.0,America,249999.0
648,55-59,Man,United States of America,I have never written code,"300,000-499,999",Medical/Pharmaceutical,Other,300000.0,America,499999.0
649,40-44,Woman,United States of America,I have never written code,"10,000-14,999",Medical/Pharmaceutical,Other,10000.0,America,14999.0
651,35-39,Man,India,5-10 years,"7,500-9,999",Manufacturing/Fabrication,Software Engineer,7500.0,Asia,9999.0
652,22-24,Man,Peru,1-3 years,$0-999,Manufacturing/Fabrication,Data Analyst,0.0,America,999.0
654,30-34,Man,Colombia,< 1 years,"20,000-24,999",Computers/Technology,Data Scientist,20000.0,America,24999.0
655,25-29,Man,India,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
656,30-34,Man,India,< 1 years,"10,000-14,999",Online Service/Internet-based Services,Data Engineer,10000.0,Asia,14999.0
657,35-39,Man,Indonesia,10-20 years,"10,000-14,999",Academics/Education,Other,10000.0,Asia,14999.0
658,70+,Man,Italy,20+ years,">$1,000,000",Marketing/CRM,Developer Relations/Advocacy,1000000.0,Europa,1000000.0
661,35-39,Woman,United States of America,3-5 years,"60,000-69,999",Academics/Education,Research Scientist,60000.0,America,69999.0
662,60-69,Man,United States of America,20+ years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,America,69999.0
664,35-39,Man,"Iran, Islamic Republic of...",3-5 years,"15,000-19,999",Online Service/Internet-based Services,Data Scientist,15000.0,Asia,19999.0
665,22-24,Man,United States of America,3-5 years,"100,000-124,999",Accounting/Finance,Data Analyst,100000.0,America,124999.0
666,22-24,Man,Morocco,1-3 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,Africa,1999.0
667,22-24,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,Asia,7499.0
669,22-24,Man,Spain,5-10 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,Europa,29999.0
670,50-54,Man,Other,10-20 years,"20,000-24,999",Academics/Education,Data Scientist,20000.0,Otros,24999.0
671,40-44,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"40,000-49,999",Shipping/Transportation,Business Analyst,40000.0,Europa,49999.0
673,30-34,Man,Pakistan,3-5 years,"5,000-7,499",Academics/Education,Machine Learning Engineer,5000.0,Asia,7499.0
674,45-49,Man,Japan,10-20 years,"70,000-79,999",Computers/Technology,Program/Project Manager,70000.0,Asia,79999.0
675,50-54,Man,Egypt,3-5 years,"20,000-24,999",Energy/Mining,Data Analyst,20000.0,Africa,24999.0
677,30-34,Man,Pakistan,< 1 years,$0-999,Government/Public Service,Machine Learning Engineer,0.0,Asia,999.0
681,18-21,Man,Viet Nam,< 1 years,"7,500-9,999",Online Business/Internet-based Sales,Business Analyst,7500.0,Asia,9999.0
683,40-44,Prefer not to say,Japan,20+ years,"40,000-49,999",Computers/Technology,Machine Learning Engineer,40000.0,Asia,49999.0
685,35-39,Man,United States of America,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,America,999.0
688,30-34,Man,Russia,3-5 years,"30,000-39,999",Shipping/Transportation,Program/Project Manager,30000.0,Asia,39999.0
689,30-34,Woman,United Arab Emirates,5-10 years,"10,000-14,999",Energy/Mining,Business Analyst,10000.0,Asia,14999.0
692,22-24,Man,Spain,3-5 years,"25,000-29,999",Broadcasting/Communications,Machine Learning Engineer,25000.0,Europa,29999.0
693,35-39,Man,Bangladesh,10-20 years,"40,000-49,999",Computers/Technology,Software Engineer,40000.0,Asia,49999.0
694,25-29,Man,India,3-5 years,"5,000-7,499",Manufacturing/Fabrication,Other,5000.0,Asia,7499.0
695,25-29,Man,India,3-5 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,Asia,7499.0
696,30-34,Prefer not to say,India,3-5 years,"7,500-9,999",Academics/Education,Software Engineer,7500.0,Asia,9999.0
698,45-49,Man,Australia,10-20 years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,Oceania,149999.0
703,25-29,Woman,Other,3-5 years,"60,000-69,999",Academics/Education,Research Scientist,60000.0,Otros,69999.0
704,40-44,Woman,United States of America,10-20 years,"80,000-89,999",Military/Security/Defense,Software Engineer,80000.0,America,89999.0
