,level_0,index,time,age,gender
898,898,898,648,45-49,Man
899,899,899,1831,18-21,Man
900,900,900,1327,18-21,Woman
901,901,901,366,30-34,Man
902,902,902,408,60-69,Man
903,903,903,461,18-21,Man
904,904,904,692,30-34,Man
905,905,905,393,22-24,Man
906,906,906,332,35-39,Man
907,907,907,826,45-49,Man
908,908,908,426,30-34,Man
909,909,909,802,40-44,Man
910,910,910,3434,40-44,Woman
911,911,911,388,35-39,Man
912,912,912,577,18-21,Man
913,913,913,483,22-24,Man
914,914,914,761,25-29,Man
915,915,915,3179,30-34,Man
916,916,916,7688,40-44,Man
917,917,917,775,22-24,Man
918,918,918,594,30-34,Man
919,919,919,862,22-24,Man
920,920,920,607,18-21,Man
921,921,921,557,22-24,Man
922,922,922,10121,18-21,Man
923,923,923,250,22-24,Man
924,924,924,945,55-59,Man
925,925,925,639,22-24,Man
926,926,926,140,25-29,Man
927,927,927,690,25-29,Man
928,928,928,1255,30-34,Man
929,929,929,810,70+,Man
930,930,930,789,40-44,Man
931,931,931,11688,25-29,Man
932,932,932,636,30-34,Man
933,933,933,1890,25-29,Man
934,934,934,1304,30-34,Man
935,935,935,878,60-69,Man
936,936,936,360,18-21,Woman
937,937,937,737,35-39,Man
938,938,938,19523,18-21,Woman
939,939,939,253,18-21,Man
940,940,940,230,18-21,Woman
941,941,941,371,25-29,Man
942,942,942,406,18-21,Woman
943,943,943,1769,25-29,Man
944,944,944,2639,45-49,Man
945,945,945,163,18-21,Woman
946,946,946,518,40-44,Man
947,947,947,168,18-21,Man
948,948,948,976,55-59,Man
949,949,949,1047088,18-21,Woman
950,950,950,1203,30-34,Man
951,951,951,725,30-34,Woman
952,952,952,2978,30-34,Man
953,953,953,519,45-49,Man
954,954,954,1709,40-44,Man
955,955,955,544,25-29,Man
956,956,956,357,18-21,Woman
957,957,957,477,25-29,Man
958,958,958,705,35-39,Woman
959,959,959,627,25-29,Man
960,960,960,123158,25-29,Man
961,961,961,280,50-54,Woman
962,962,962,472,25-29,Man
963,963,963,834,35-39,Man
964,964,964,542,22-24,Woman
965,965,965,605,40-44,Man
966,966,966,1592,40-44,Man
967,967,967,548,18-21,Man
968,968,968,653,45-49,Man
969,969,969,715,18-21,Woman
970,970,970,706,35-39,Man
971,971,971,658,30-34,Woman
972,972,972,296,22-24,Man
973,973,973,911,40-44,Woman
974,974,974,680,45-49,Man
975,975,975,602,25-29,Man
976,976,976,684,22-24,Man
977,977,977,1112,25-29,Man
978,978,978,455,25-29,Woman
979,979,979,497,25-29,Woman
980,980,980,342,30-34,Man
981,981,981,2308,25-29,Woman
982,982,982,677,40-44,Man
983,983,983,935,25-29,Woman
984,984,984,371,22-24,Woman
985,985,985,524,25-29,Man
986,986,986,271,18-21,Man
987,987,987,861,40-44,Woman
988,988,988,341,25-29,Man
989,989,989,575,45-49,Man
990,990,990,946,45-49,Man
991,991,991,3800,22-24,Man
992,992,992,263,25-29,Man
993,993,993,539,18-21,Woman
994,994,994,489,30-34,Man
995,995,995,4121,22-24,Man
996,996,996,226154,25-29,Man
997,997,997,516,35-39,Woman
998,998,998,1415,18-21,Man
999,999,999,167,25-29,Woman
1000,1000,1000,309,22-24,Woman
1001,1001,1001,4096,22-24,Woman
1002,1002,1002,622,30-34,Man
1003,1003,1003,2892,22-24,Man
1004,1004,1004,301,18-21,Man
1005,1005,1005,1433,25-29,Man
1006,1006,1006,678,35-39,Man
1007,1007,1007,2347,22-24,Man
1008,1008,1008,413,30-34,Woman
1009,1009,1009,297,22-24,Man
1010,1010,1010,452,22-24,Man
1011,1011,1011,980,35-39,Man
1012,1012,1012,2028,22-24,Woman
1013,1013,1013,1028,22-24,Man
1014,1014,1014,474,18-21,Woman
1015,1015,1015,250,22-24,Woman
1016,1016,1016,1564,35-39,Man
1017,1017,1017,886,25-29,Man
1018,1018,1018,692,25-29,Man
1019,1019,1019,1221,45-49,Man
1020,1020,1020,5301,35-39,Woman
1021,1021,1021,589,25-29,Man
1022,1022,1022,1374,25-29,Man
1023,1023,1023,434,35-39,Woman
1024,1024,1024,3655,30-34,Man
1025,1025,1025,590,35-39,Man
1026,1026,1026,580,25-29,Man
1027,1027,1027,1907,45-49,Man
1028,1028,1028,763,18-21,Man
1029,1029,1029,134,22-24,Man
1030,1030,1030,285,18-21,Man
1031,1031,1031,219,25-29,Woman
1032,1032,1032,596,25-29,Woman
1033,1033,1033,680,35-39,Woman
1034,1034,1034,693,22-24,Woman
1035,1035,1035,295,18-21,Man
1036,1036,1036,437,25-29,Woman
1037,1037,1037,889,40-44,Man
1038,1038,1038,300,22-24,Man
1039,1039,1039,765,18-21,Man
1040,1040,1040,758,22-24,Man
1041,1041,1041,438,22-24,Man
1042,1042,1042,722,22-24,Man
1043,1043,1043,2387,50-54,Man
1044,1044,1044,133,22-24,Man
1045,1045,1045,613,25-29,Man
1046,1046,1046,616,40-44,Man
1047,1047,1047,406,18-21,Woman
1048,1048,1048,1277,30-34,Woman
1049,1049,1049,1876,18-21,Man
1050,1050,1050,444,30-34,Man
1051,1051,1051,665,35-39,Woman
1052,1052,1052,376,18-21,Man
1053,1053,1053,226,18-21,Man
1054,1054,1054,305,18-21,Man
1055,1055,1055,533,30-34,Woman
1056,1056,1056,215,22-24,Man
1057,1057,1057,732,25-29,Man
1058,1058,1058,736,30-34,Man
1059,1059,1059,545,18-21,Man
1060,1060,1060,290,45-49,Woman
1061,1061,1061,749,22-24,Woman
1062,1062,1062,563,25-29,Man
1063,1063,1063,1130,22-24,Man
1064,1064,1064,579,30-34,Man
1065,1065,1065,196,70+,Man
1066,1066,1066,583,22-24,Man
1067,1067,1067,391,40-44,Man
1068,1068,1068,301,25-29,Man
1069,1069,1069,794,60-69,Man
1070,1070,1070,3312,18-21,Man
1071,1071,1071,546,30-34,Man
1072,1072,1072,1231,25-29,Man
1073,1073,1073,877,22-24,Man
1074,1074,1074,406,25-29,Man
1075,1075,1075,1105,22-24,Man
1076,1076,1076,650,40-44,Man
1077,1077,1077,149,25-29,Woman
1078,1078,1078,1251,30-34,Man
1079,1079,1079,916,40-44,Man
1080,1080,1080,335,18-21,Man
1081,1081,1081,494,22-24,Man
1082,1082,1082,529,45-49,Man
1083,1083,1083,752,40-44,Woman
1084,1084,1084,293,18-21,Man
1085,1085,1085,739,22-24,Man
1086,1086,1086,324,18-21,Man
1087,1087,1087,688,35-39,Man
1088,1088,1088,512,25-29,Man
1089,1089,1089,151,30-34,Man
1090,1090,1090,1968,30-34,Woman
1091,1091,1091,460,18-21,Man
1092,1092,1092,989,25-29,Man
1093,1093,1093,203,18-21,Man
1094,1094,1094,586,22-24,Man
1095,1095,1095,432,25-29,Man
1096,1096,1096,1839,22-24,Man
1097,1097,1097,2308,30-34,Woman
1098,1098,1098,653,30-34,Man
1099,1099,1099,702,30-34,Man
1100,1100,1100,902,22-24,Man
1101,1101,1101,2832,55-59,Man
1102,1102,1102,525,35-39,Man
1103,1103,1103,388,25-29,Woman
1104,1104,1104,799,60-69,Man
1105,1105,1105,641,55-59,Man
1106,1106,1106,290,18-21,Man
1107,1107,1107,1590,25-29,Man
1108,1108,1108,610,18-21,Man
1109,1109,1109,920,35-39,Man
1110,1110,1110,209,25-29,Man
1111,1111,1111,500,18-21,Man
1112,1112,1112,743,30-34,Man
1113,1113,1113,539,25-29,Woman
1114,1114,1114,829,25-29,Man
1115,1115,1115,789,22-24,Man
1116,1116,1116,800,50-54,Man
1117,1117,1117,617,22-24,Man
1118,1118,1118,628,50-54,Man
1119,1119,1119,521,50-54,Man
1120,1120,1120,809,25-29,Woman
1121,1121,1121,402,30-34,Woman
1122,1122,1122,649,35-39,Woman
1123,1123,1123,11633,22-24,Man
1124,1124,1124,825,30-34,Woman
1125,1125,1125,867,45-49,Man
1126,1126,1126,459,50-54,Man
1127,1127,1127,496,30-34,Woman
1128,1128,1128,396,18-21,Man
1129,1129,1129,447,50-54,Man
1130,1130,1130,1835,30-34,Woman
1131,1131,1131,762,25-29,Man
1132,1132,1132,2036,25-29,Woman
1133,1133,1133,464,35-39,Man
1134,1134,1134,2392,35-39,Man
1135,1135,1135,386,25-29,Woman
1136,1136,1136,740,25-29,Man
1137,1137,1137,1121,25-29,Man
1138,1138,1138,1234,35-39,Man
1139,1139,1139,1154,40-44,Woman
1140,1140,1140,434,25-29,Man
1141,1141,1141,522,30-34,Man
1142,1142,1142,3595,18-21,Man
1143,1143,1143,2218,22-24,Man
1144,1144,1144,1217,25-29,Woman
1145,1145,1145,423,22-24,Man
1146,1146,1146,586,30-34,Man
1147,1147,1147,934,40-44,Man
1148,1148,1148,556,35-39,Woman
1149,1149,1149,584,45-49,Man
1150,1150,1150,241,22-24,Man
1151,1151,1151,511,50-54,Man
1152,1152,1152,559,22-24,Man
1153,1153,1153,1076,45-49,Man
1154,1154,1154,186,22-24,Man
1155,1155,1155,450,18-21,Man
1156,1156,1156,969,25-29,Man
1157,1157,1157,304,25-29,Man
1158,1158,1158,1588,18-21,Man
1159,1159,1159,663,30-34,Man
1160,1160,1160,2243,60-69,Man
1161,1161,1161,314,18-21,Man
1162,1162,1162,1104,50-54,Man
1163,1163,1163,992,22-24,Woman
1164,1164,1164,538,35-39,Man
1165,1165,1165,2306,25-29,Man
1166,1166,1166,169110,40-44,Woman
1167,1167,1167,417,35-39,Man
1168,1168,1168,794,25-29,Woman
1169,1169,1169,654,40-44,Man
1170,1170,1170,393,35-39,Man
1171,1171,1171,599,18-21,Man
1172,1172,1172,13265,45-49,Man
1173,1173,1173,306,18-21,Man
1174,1174,1174,623,30-34,Man
1175,1175,1175,866,60-69,Prefer not to say
1176,1176,1176,986,30-34,Man
1177,1177,1177,9548,25-29,Woman
1178,1178,1178,795,50-54,Man
1179,1179,1179,576,50-54,Man
1180,1180,1180,562,22-24,Man
1181,1181,1181,691,40-44,Man
1182,1182,1182,568,25-29,Man
1183,1183,1183,459,18-21,Man
1184,1184,1184,2766,18-21,Woman
1185,1185,1185,916,25-29,Man
1186,1186,1186,312,18-21,Woman
1187,1187,1187,433,35-39,Man
1188,1188,1188,829,40-44,Man
1189,1189,1189,1129,18-21,Man
1190,1190,1190,490,60-69,Man
1191,1191,1191,668,18-21,Man
1192,1192,1192,855,30-34,Woman
1193,1193,1193,459,25-29,Man
1194,1194,1194,724,25-29,Woman
1195,1195,1195,705,60-69,Nonbinary
1196,1196,1196,481,25-29,Man
1197,1197,1197,1083,30-34,Man
1198,1198,1198,977,60-69,Man
1199,1199,1199,1220,40-44,Man
1200,1200,1200,573,22-24,Man
1201,1201,1201,1035,25-29,Man
1202,1202,1202,513,35-39,Woman
1203,1203,1203,786,30-34,Man
1204,1204,1204,740,25-29,Man
1205,1205,1205,604,25-29,Woman
1206,1206,1206,468,18-21,Man
1207,1207,1207,753,45-49,Man
1208,1208,1208,558,30-34,Man
1209,1209,1209,365,35-39,Man
1210,1210,1210,1636,25-29,Man
1211,1211,1211,421,30-34,Woman
1212,1212,1212,1114,25-29,Man
1213,1213,1213,6724,30-34,Man
1214,1214,1214,729,22-24,Man
1215,1215,1215,993,55-59,Man
1216,1216,1216,1319,30-34,Man
1217,1217,1217,673,22-24,Woman
1218,1218,1218,653,55-59,Man
1219,1219,1219,1975,55-59,Man
1220,1220,1220,422,22-24,Man
1221,1221,1221,576,22-24,Man
1222,1222,1222,2592,35-39,Man
1223,1223,1223,910,40-44,Woman
1224,1224,1224,1363,40-44,Man
1225,1225,1225,608,18-21,Man
1226,1226,1226,1358,18-21,Man
1227,1227,1227,545,18-21,Man
1228,1228,1228,1143,45-49,Man
1229,1229,1229,1427,25-29,Man
1230,1230,1230,832,25-29,Woman
1231,1231,1231,536,40-44,Man
1232,1232,1232,1157,40-44,Man
1233,1233,1233,860,22-24,Woman
1234,1234,1234,1853,50-54,Man
1235,1235,1235,1022,25-29,Man
1236,1236,1236,690,30-34,Man
1237,1237,1237,7322,18-21,Man
1238,1238,1238,1051,25-29,Man
1239,1239,1239,297,50-54,Woman
1240,1240,1240,841,30-34,Woman
1241,1241,1241,2330958,22-24,Man
1242,1242,1242,373,25-29,Man
1243,1243,1243,563,50-54,Man
1244,1244,1244,1070,40-44,Man
1245,1245,1245,372,18-21,Man
1246,1246,1246,845,22-24,Man
1247,1247,1247,750,35-39,Man
1248,1248,1248,706,40-44,Man
1249,1249,1249,421,18-21,Man
1250,1250,1250,943,55-59,Man
1251,1251,1251,868,18-21,Man
1252,1252,1252,303,35-39,Man
1253,1253,1253,896,18-21,Man
1254,1254,1254,497,18-21,Man
1255,1255,1255,245,22-24,Man
1256,1256,1256,491,25-29,Man
1257,1257,1257,411,18-21,Man
1258,1258,1258,1245,45-49,Woman
1259,1259,1259,902,25-29,Man
1260,1260,1260,1673,45-49,Man
1261,1261,1261,819,30-34,Man
1262,1262,1262,606,30-34,Man
1263,1263,1263,571,25-29,Man
1264,1264,1264,226,18-21,Man
1265,1265,1265,376,60-69,Man
1266,1266,1266,130,22-24,Woman
1267,1267,1267,740,35-39,Man
1268,1268,1268,648,25-29,Man
1269,1269,1269,747,45-49,Man
1270,1270,1270,1095,30-34,Man
1271,1271,1271,226,22-24,Man
1272,1272,1272,201,18-21,Man
1273,1273,1273,409,45-49,Man
1274,1274,1274,560,30-34,Man
1275,1275,1275,2438,18-21,Woman
1276,1276,1276,386,18-21,Man
1277,1277,1277,509,30-34,Man
1278,1278,1278,2702,30-34,Man
1279,1279,1279,30752,18-21,Man
1280,1280,1280,466,45-49,Man
1281,1281,1281,902,35-39,Man
1282,1282,1282,447,40-44,Woman
1283,1283,1283,324,22-24,Man
1284,1284,1284,468,40-44,Man
1285,1285,1285,466,25-29,Woman
1286,1286,1286,595,22-24,Woman
1287,1287,1287,360,30-34,Man
1288,1288,1288,427,40-44,Man
1289,1289,1289,1025,22-24,Man
1290,1290,1290,1804,55-59,Man
1291,1291,1291,641,18-21,Man
1292,1292,1292,432,22-24,Man
1293,1293,1293,614,40-44,Man
1294,1294,1294,685,22-24,Man
1295,1295,1295,1161,35-39,Woman
1296,1296,1296,344,25-29,Man
1297,1297,1297,2637,55-59,Man
1298,1298,1298,225,22-24,Man
1299,1299,1299,511,22-24,Man
1300,1300,1300,326,25-29,Man
1301,1301,1301,648,25-29,Man
1302,1302,1302,625,18-21,Man
1303,1303,1303,155,30-34,Woman
1304,1304,1304,1178,30-34,Woman
1305,1305,1305,430,35-39,Man
1306,1306,1306,348,18-21,Man
1307,1307,1307,1041,18-21,Woman
1308,1308,1308,2289,35-39,Woman
1309,1309,1309,809,30-34,Man
1310,1310,1310,211,18-21,Man
1311,1311,1311,2483,22-24,Man
1312,1312,1312,291,25-29,Man
1313,1313,1313,471,18-21,Woman
1314,1314,1314,406,55-59,Man
1315,1315,1315,566,55-59,Man
1316,1316,1316,174,25-29,Man
1317,1317,1317,380,25-29,Man
1318,1318,1318,331,18-21,Man
1319,1319,1319,537,30-34,Man
1320,1320,1320,393,22-24,Man
1321,1321,1321,984,35-39,Man
1322,1322,1322,465,30-34,Man
1323,1323,1323,897,60-69,Prefer not to say
1324,1324,1324,866,30-34,Woman
1325,1325,1325,37615,18-21,Man
1326,1326,1326,515,30-34,Man
1327,1327,1327,509,22-24,Man
1328,1328,1328,1363,45-49,Man
1329,1329,1329,838,30-34,Man
1330,1330,1330,2117,60-69,Man
1331,1331,1331,645,55-59,Man
1332,1332,1332,939,40-44,Man
1333,1333,1333,289,18-21,Man
1334,1334,1334,5722,35-39,Man
1335,1335,1335,403,18-21,Man
1336,1336,1336,356,18-21,Woman
1337,1337,1337,669,25-29,Man
1338,1338,1338,764,40-44,Man
1339,1339,1339,298,18-21,Man
1340,1340,1340,1000,25-29,Man
1341,1341,1341,866,30-34,Man
1342,1342,1342,234,30-34,Woman
1343,1343,1343,749,45-49,Woman
1344,1344,1344,639,25-29,Nonbinary
1345,1345,1345,808,30-34,Woman
1346,1346,1346,719,25-29,Man
1347,1347,1347,810,25-29,Man
1348,1348,1348,664,45-49,Man
1349,1349,1349,307301,18-21,Man
1350,1350,1350,638,45-49,Man
1351,1351,1351,947,50-54,Man
1352,1352,1352,667,40-44,Man
1353,1353,1353,37401,30-34,Man
1354,1354,1354,12106,18-21,Woman
1355,1355,1355,739,30-34,Man
1356,1356,1356,1230113,30-34,Man
1357,1357,1357,567,25-29,Man
1358,1358,1358,881,18-21,Man
1359,1359,1359,386,35-39,Man
1360,1360,1360,1941,45-49,Man
1361,1361,1361,1284,22-24,Man
1362,1362,1362,1166,60-69,Man
1363,1363,1363,4096,50-54,Man
1364,1364,1364,506,55-59,Man
1365,1365,1365,505,25-29,Man
1366,1366,1366,1334,35-39,Woman
1367,1367,1367,507,18-21,Woman
1368,1368,1368,218,22-24,Woman
1369,1369,1369,395,25-29,Man
1370,1370,1370,1242,30-34,Man
1371,1371,1371,7215,30-34,Woman
1372,1372,1372,1005,40-44,Man
1373,1373,1373,394,25-29,Man
1374,1374,1374,830,18-21,Man
1375,1375,1375,743,22-24,Woman
1376,1376,1376,637,25-29,Woman
1377,1377,1377,417,22-24,Man
1378,1378,1378,482,30-34,Man
1379,1379,1379,1013,50-54,Man
1380,1380,1380,481,30-34,Woman
1381,1381,1381,854,55-59,Man
1382,1382,1382,875,22-24,Man
1383,1383,1383,640,30-34,Man
1384,1384,1384,455,18-21,Man
1385,1385,1385,806,45-49,Man
1386,1386,1386,1048,18-21,Woman
1387,1387,1387,244,25-29,Woman
1388,1388,1388,160,18-21,Prefer not to say
1389,1389,1389,216,18-21,Man
1390,1390,1390,243,40-44,Man
1391,1391,1391,2317,35-39,Man
1392,1392,1392,647,25-29,Man
1393,1393,1393,754,18-21,Man
1394,1394,1394,1980,22-24,Man
1395,1395,1395,441,50-54,Woman
1396,1396,1396,919,18-21,Man
1397,1397,1397,571,18-21,Man
1398,1398,1398,717,18-21,Woman
1399,1399,1399,1207,40-44,Man
1400,1400,1400,171134,22-24,Man
1401,1401,1401,456482,30-34,Man
1402,1402,1402,546,22-24,Man
1403,1403,1403,1428,50-54,Man
1404,1404,1404,743,25-29,Man
1405,1405,1405,511,30-34,Man
1406,1406,1406,373,25-29,Man
1407,1407,1407,340,40-44,Man
1408,1408,1408,708,30-34,Man
1409,1409,1409,3230,45-49,Man
1410,1410,1410,430,18-21,Man
1411,1411,1411,866,25-29,Man
1412,1412,1412,907,25-29,Woman
1413,1413,1413,366,18-21,Man
1414,1414,1414,2418,30-34,Man
1415,1415,1415,747,22-24,Man
1416,1416,1416,724,25-29,Man
1417,1417,1417,449,18-21,Woman
1418,1418,1418,349,18-21,Man
1419,1419,1419,641,50-54,Man
1420,1420,1420,296,18-21,Man
1421,1421,1421,380,40-44,Man
1422,1422,1422,849,18-21,Man
1423,1423,1423,203,22-24,Woman
1424,1424,1424,1027,22-24,Man
1425,1425,1425,496,45-49,Man
1426,1426,1426,2698,35-39,Man
1427,1427,1427,2717,45-49,Woman
1428,1428,1428,942,25-29,Woman
1429,1429,1429,300,40-44,Man
1430,1430,1430,861,25-29,Woman
1431,1431,1431,421,25-29,Man
1432,1432,1432,3218,25-29,Woman
1433,1433,1433,570754,18-21,Woman
1434,1434,1434,1044,35-39,Man
1435,1435,1435,561,22-24,Man
1436,1436,1436,1031,30-34,Man
1437,1437,1437,3001,30-34,Man
1438,1438,1438,381,18-21,Man
1439,1439,1439,222,18-21,Man
1440,1440,1440,1077,35-39,Man
1441,1441,1441,498,50-54,Man
1442,1442,1442,1243,25-29,Woman
1443,1443,1443,617,35-39,Man
1444,1444,1444,236,22-24,Man
1445,1445,1445,162,18-21,Woman
1446,1446,1446,353,18-21,Man
1447,1447,1447,784,30-34,Man
1448,1448,1448,610,22-24,Man
1449,1449,1449,748,22-24,Man
1450,1450,1450,789,25-29,Man
1451,1451,1451,573,25-29,Man
1452,1452,1452,474,45-49,Man
1453,1453,1453,542,30-34,Man
1454,1454,1454,14517,18-21,Man
1455,1455,1455,537,25-29,Woman
1456,1456,1456,498,25-29,Man
1457,1457,1457,459,18-21,Woman
1458,1458,1458,757,22-24,Man
1459,1459,1459,2309,25-29,Woman
1460,1460,1460,845,50-54,Man
1461,1461,1461,692,25-29,Man
1462,1462,1462,243,18-21,Man
1463,1463,1463,1204,25-29,Man
1464,1464,1464,479,25-29,Woman
1465,1465,1465,80422,22-24,Man
1466,1466,1466,396,25-29,Man
1467,1467,1467,835,25-29,Man
1468,1468,1468,693,25-29,Man
1469,1469,1469,332,22-24,Woman
1470,1470,1470,557,18-21,Man
1471,1471,1471,666,60-69,Man
1472,1472,1472,544,22-24,Woman
1473,1473,1473,511,22-24,Man
1474,1474,1474,331,18-21,Woman
1475,1475,1475,3099,30-34,Man
1476,1476,1476,309,35-39,Woman
1477,1477,1477,765,22-24,Man
1478,1478,1478,600,22-24,Man
1479,1479,1479,906,25-29,Man
1480,1480,1480,765,25-29,Man
1481,1481,1481,455,18-21,Man
1482,1482,1482,1501,22-24,Woman
1483,1483,1483,1069,18-21,Man
1484,1484,1484,560,30-34,Nonbinary
1485,1485,1485,488,35-39,Man
1486,1486,1486,429,22-24,Woman
1487,1487,1487,799,22-24,Man
1488,1488,1488,127,18-21,Man
1489,1489,1489,671,45-49,Man
1490,1490,1490,155,18-21,Woman
1491,1491,1491,1202,30-34,Man
1492,1492,1492,501,22-24,Woman
1493,1493,1493,486,25-29,Man
1494,1494,1494,155,22-24,Man
1495,1495,1495,937,25-29,Man
1496,1496,1496,975,40-44,Man
1497,1497,1497,658,22-24,Man
1498,1498,1498,194,18-21,Man
1499,1499,1499,218,25-29,Man
1500,1500,1500,357,22-24,Man
1501,1501,1501,571,50-54,Man
1502,1502,1502,9225,45-49,Man
1503,1503,1503,393,30-34,Man
1504,1504,1504,630,60-69,Man
1505,1505,1505,2532,35-39,Man
1506,1506,1506,145,25-29,Man
1507,1507,1507,580,22-24,Man
1508,1508,1508,294,22-24,Man
1509,1509,1509,430,18-21,Woman
1510,1510,1510,390,25-29,Man
1511,1511,1511,3495,18-21,Man
1512,1512,1512,234,18-21,Man
1513,1513,1513,484,18-21,Woman
1514,1514,1514,827,30-34,Man
1515,1515,1515,780,50-54,Man
1516,1516,1516,415,45-49,Woman
1517,1517,1517,1605,22-24,Man
1518,1518,1518,30175,22-24,Woman
1519,1519,1519,510,25-29,Woman
1520,1520,1520,1029,22-24,Woman
1521,1521,1521,991,60-69,Man
1522,1522,1522,1192,70+,Man
1523,1523,1523,298,22-24,Man
1524,1524,1524,539,22-24,Man
1525,1525,1525,26320,30-34,Man
1526,1526,1526,359,35-39,Man
1527,1527,1527,326,18-21,Woman
1528,1528,1528,1205,22-24,Man
1529,1529,1529,280733,35-39,Man
1530,1530,1530,674,18-21,Man
1531,1531,1531,795,60-69,Man
1532,1532,1532,612,40-44,Man
1533,1533,1533,1170,60-69,Man
1534,1534,1534,1025,22-24,Man
1535,1535,1535,428,22-24,Man
1536,1536,1536,1591,35-39,Man
1537,1537,1537,478,22-24,Man
1538,1538,1538,829,45-49,Man
1539,1539,1539,1075,55-59,Man
1540,1540,1540,3255,18-21,Woman
1541,1541,1541,201,25-29,Man
1542,1542,1542,863,30-34,Woman
1543,1543,1543,303,18-21,Man
1544,1544,1544,217,35-39,Woman
1545,1545,1545,575,40-44,Man
1546,1546,1546,903,45-49,Man
1547,1547,1547,613,60-69,Man
1548,1548,1548,534,22-24,Woman
1549,1549,1549,473,22-24,Man
1550,1550,1550,478,40-44,Man
1551,1551,1551,440,35-39,Man
1552,1552,1552,1136,30-34,Man
1553,1553,1553,262,35-39,Man
1554,1554,1554,691,45-49,Man
1555,1555,1555,30628,35-39,Man
1556,1556,1556,473,30-34,Man
1557,1557,1557,305,30-34,Man
1558,1558,1558,423,40-44,Man
1559,1559,1559,998,25-29,Man
1560,1560,1560,909,30-34,Woman
1561,1561,1561,722,25-29,Man
1562,1562,1562,8440,25-29,Man
1563,1563,1563,933,22-24,Man
1564,1564,1564,956,55-59,Man
1565,1565,1565,524,18-21,Man
1566,1566,1566,2117,25-29,Man
1567,1567,1567,604,22-24,Man
1568,1568,1568,572,35-39,Man
1569,1569,1569,696,30-34,Woman
1570,1570,1570,1332,50-54,Man
1571,1571,1571,1106,22-24,Woman
1572,1572,1572,180,22-24,Man
1573,1573,1573,1049,50-54,Man
1574,1574,1574,1820,35-39,Woman
1575,1575,1575,1765,22-24,Man
1576,1576,1576,2357,25-29,Man
1577,1577,1577,498,22-24,Woman
1578,1578,1578,907,25-29,Man
1579,1579,1579,972,22-24,Woman
1580,1580,1580,681,30-34,Man
1581,1581,1581,759,55-59,Man
1582,1582,1582,383,22-24,Man
1583,1583,1583,672,22-24,Woman
1584,1584,1584,2862,25-29,Man
1585,1585,1585,1477,40-44,Man
1586,1586,1586,375,30-34,Woman
1587,1587,1587,859,50-54,Man
1588,1588,1588,273,18-21,Man
1589,1589,1589,404,22-24,Man
1590,1590,1590,923,50-54,Man
1591,1591,1591,430,35-39,Man
1592,1592,1592,229,25-29,Man
1593,1593,1593,762,35-39,Man
1594,1594,1594,288,18-21,Man
1595,1595,1595,401,45-49,Man
1596,1596,1596,1175,22-24,Man
1597,1597,1597,896,25-29,Man
1598,1598,1598,1242,35-39,Man
1599,1599,1599,250,25-29,Man
1600,1600,1600,318,30-34,Man
1601,1601,1601,558,25-29,Man
1602,1602,1602,567,30-34,Man
1603,1603,1603,904,18-21,Woman
1604,1604,1604,495,18-21,Man
1605,1605,1605,1305351,18-21,Man
1606,1606,1606,679,40-44,Man
1607,1607,1607,2967,22-24,Man
1608,1608,1608,616,22-24,Man
1609,1609,1609,654,35-39,Nonbinary
1610,1610,1610,1656,50-54,Woman
1611,1611,1611,1772,35-39,Man
1612,1612,1612,715,40-44,Woman
1613,1613,1613,6953,30-34,Man
1614,1614,1614,650,25-29,Man
1615,1615,1615,811,22-24,Man
1616,1616,1616,899,45-49,Man
