,edad,genero,pais,continente,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo
345,30-34,Man,India,Asia,< 1 years,$0-999,Academics/Education,Data Scientist
346,55-59,Man,Netherlands,Europa,20+ years,"70,000-79,999",Other,Data Scientist
347,35-39,Man,Brazil,America,5-10 years,"25,000-29,999",Computers/Technology,Data Scientist
348,18-21,Woman,India,Asia,< 1 years,,,Student
349,18-21,Man,Ireland,Europa,3-5 years,,,Currently not employed
350,18-21,Man,India,Asia,1-3 years,,,Student
351,25-29,Man,India,Asia,3-5 years,"20,000-24,999",Manufacturing/Fabrication,Data Scientist
352,22-24,Man,China,Asia,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer
353,30-34,Man,India,Asia,5-10 years,"2,000-2,999",Computers/Technology,Software Engineer
354,30-34,Man,United States of America,America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist
355,30-34,Man,Ghana,Africa,5-10 years,"5,000-7,499",Academics/Education,Software Engineer
356,40-44,Man,India,Asia,5-10 years,$0-999,Academics/Education,Data Engineer
357,35-39,Man,India,Asia,1-3 years,"3,000-3,999",Computers/Technology,Software Engineer
358,25-29,Man,India,Asia,< 1 years,,,Currently not employed
359,22-24,Man,Egypt,Africa,< 1 years,"7,500-9,999",Academics/Education,Data Scientist
360,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Europa,I have never written code,,,Student
361,22-24,Man,Poland,Otros,< 1 years,"1,000-1,999",Accounting/Finance,Business Analyst
362,55-59,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,,,Currently not employed
363,35-39,Man,United States of America,America,5-10 years,"70,000-79,999",Retail/Sales,Business Analyst
364,18-21,Man,Viet Nam,Asia,1-3 years,,,Student
365,25-29,Woman,Egypt,Africa,< 1 years,,,Other
366,18-21,Woman,Other,Otros,1-3 years,,,Student
367,25-29,Man,India,Asia,I have never written code,"4,000-4,999",Medical/Pharmaceutical,Other
368,25-29,Man,Canada,America,< 1 years,"30,000-39,999",Accounting/Finance,Other
369,35-39,Man,Kenya,Africa,< 1 years,,,Currently not employed
370,18-21,Man,India,Asia,1-3 years,,Computers/Technology,DBA/Database Engineer
371,25-29,Man,Mexico,America,3-5 years,"25,000-29,999",Accounting/Finance,Data Scientist
372,50-54,Man,South Korea,Asia,20+ years,"60,000-69,999",Computers/Technology,Program/Project Manager
373,35-39,Man,Nigeria,Africa,5-10 years,"2,000-2,999",Academics/Education,DBA/Database Engineer
374,45-49,Man,France,Europa,5-10 years,,,Currently not employed
375,25-29,Woman,India,Asia,3-5 years,"10,000-14,999",Medical/Pharmaceutical,Data Analyst
376,60-69,Man,India,Asia,10-20 years,"10,000-14,999",Online Service/Internet-based Services,Software Engineer
377,25-29,Man,Taiwan,Asia,1-3 years,,,Currently not employed
378,60-69,Man,India,Asia,5-10 years,"4,000-4,999",Accounting/Finance,Program/Project Manager
379,22-24,Man,Nigeria,Africa,1-3 years,$0-999,Accounting/Finance,Data Engineer
380,25-29,Man,Malaysia,Asia,1-3 years,$0-999,Academics/Education,Data Scientist
381,22-24,Man,Taiwan,Asia,3-5 years,,,Student
382,25-29,Woman,Thailand,Asia,I have never written code,$0-999,Medical/Pharmaceutical,Other
383,18-21,Woman,Colombia,America,< 1 years,$0-999,Manufacturing/Fabrication,Software Engineer
384,35-39,Man,Other,Otros,< 1 years,,,Student
385,18-21,Man,India,Asia,1-3 years,,,Student
386,45-49,Man,Japan,Asia,10-20 years,"60,000-69,999",Computers/Technology,Other
387,25-29,Woman,Spain,Europa,1-3 years,,Accounting/Finance,Software Engineer
388,18-21,Prefer not to say,India,Asia,1-3 years,,,Student
389,40-44,Man,Australia,Oceania,10-20 years,"70,000-79,999",Medical/Pharmaceutical,Data Engineer
390,25-29,Man,Germany,Europa,3-5 years,,,Student
391,50-54,Man,Israel,Asia,20+ years,"50,000-59,999",Computers/Technology,Product Manager
392,25-29,Man,Brazil,America,3-5 years,"1,000-1,999",Other,Data Scientist
393,35-39,Man,United States of America,America,10-20 years,"100,000-124,999",Accounting/Finance,Data Scientist
394,50-54,Woman,United States of America,America,1-3 years,"90,000-99,999",Computers/Technology,Data Scientist
395,18-21,Man,Indonesia,Asia,< 1 years,$0-999,Energy/Mining,Research Scientist
396,50-54,Man,Spain,Europa,1-3 years,"60,000-69,999",Online Service/Internet-based Services,Data Analyst
397,50-54,Man,United States of America,America,20+ years,"150,000-199,999",Energy/Mining,Product Manager
398,18-21,Man,Singapore,Asia,< 1 years,,,Student
399,35-39,Man,Greece,Europa,10-20 years,"15,000-19,999",Shipping/Transportation,Data Scientist
400,18-21,Man,India,Asia,1-3 years,,,Student
401,40-44,Man,Ukraine,Europa,20+ years,$0-999,Accounting/Finance,Software Engineer
402,22-24,Woman,Brazil,America,1-3 years,"4,000-4,999",Academics/Education,Data Scientist
403,35-39,Woman,India,Asia,5-10 years,$0-999,Academics/Education,Research Scientist
404,25-29,Woman,India,Asia,1-3 years,,,Data Scientist
405,25-29,Man,Colombia,America,1-3 years,"5,000-7,499",Broadcasting/Communications,Data Analyst
406,25-29,Man,Russia,Asia,1-3 years,"15,000-19,999",Energy/Mining,Data Scientist
407,18-21,Woman,United States of America,America,5-10 years,$0-999,Other,Other
408,40-44,Man,Sweden,Europa,5-10 years,,,Currently not employed
409,30-34,Man,South Korea,Asia,< 1 years,,,Student
410,55-59,Woman,Turkey,Asia,5-10 years,"7,500-9,999",Academics/Education,Statistician
411,25-29,Man,Tunisia,Asia,1-3 years,,,Currently not employed
412,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Europa,< 1 years,"2,000-2,999",Retail/Sales,Data Engineer
413,22-24,Man,India,Asia,3-5 years,"10,000-14,999",Government/Public Service,Business Analyst
414,25-29,Man,India,Asia,< 1 years,$0-999,Computers/Technology,Data Scientist
415,45-49,Woman,United States of America,America,3-5 years,,,Student
416,30-34,Man,Russia,Asia,5-10 years,"20,000-24,999",Accounting/Finance,Software Engineer
417,30-34,Man,Pakistan,Asia,1-3 years,,,Currently not employed
418,30-34,Man,Argentina,America,< 1 years,,,Student
419,25-29,Man,Russia,Asia,< 1 years,,,Product Manager
420,25-29,Woman,Turkey,Asia,5-10 years,"10,000-14,999",Insurance/Risk Assessment,Data Scientist
421,22-24,Man,India,Asia,1-3 years,,,Data Scientist
422,40-44,Prefer not to say,India,Asia,10-20 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer
423,35-39,Man,United Arab Emirates,Asia,< 1 years,,,Data Engineer
424,25-29,Man,Other,Otros,1-3 years,$0-999,Other,Data Scientist
425,45-49,Man,Saudi Arabia,Asia,1-3 years,"40,000-49,999",Computers/Technology,Other
426,18-21,Woman,India,Asia,1-3 years,,,Student
427,35-39,Woman,Egypt,Africa,1-3 years,"4,000-4,999",Other,Research Scientist
428,18-21,Man,Nigeria,Africa,1-3 years,,,Student
429,40-44,Man,Turkey,Asia,5-10 years,"100,000-124,999",Computers/Technology,Program/Project Manager
430,30-34,Woman,United States of America,America,< 1 years,"25,000-29,999",Manufacturing/Fabrication,Data Analyst
431,30-34,Woman,Italy,Europa,< 1 years,"1,000-1,999",Accounting/Finance,Business Analyst
432,18-21,Man,Other,Otros,1-3 years,$0-999,Computers/Technology,Software Engineer
433,35-39,Man,Mexico,America,5-10 years,"30,000-39,999",Insurance/Risk Assessment,Statistician
434,25-29,Man,India,Asia,1-3 years,"150,000-199,999",Computers/Technology,Data Scientist
435,22-24,Man,India,Asia,1-3 years,,,Student
436,30-34,Man,Indonesia,Asia,5-10 years,"5,000-7,499",Academics/Education,Data Analyst
437,22-24,Man,India,Asia,3-5 years,"20,000-24,999",Accounting/Finance,Software Engineer
438,22-24,Man,Spain,Europa,< 1 years,$0-999,Academics/Education,Other
439,22-24,Man,China,Asia,1-3 years,,,Student
440,22-24,Man,Sri Lanka,Asia,1-3 years,"1,000-1,999",Hospitality/Entertainment/Sports,Data Analyst
441,18-21,Man,India,Asia,1-3 years,,,Student
442,18-21,Man,Brazil,America,3-5 years,,,Data Scientist
443,18-21,Man,Indonesia,Asia,3-5 years,$0-999,Academics/Education,Machine Learning Engineer
444,30-34,Man,India,Asia,< 1 years,"3,000-3,999",Academics/Education,Research Scientist
445,25-29,Man,Indonesia,Asia,1-3 years,$0-999,Academics/Education,Statistician
446,30-34,Man,United States of America,America,10-20 years,"150,000-199,999",Online Service/Internet-based Services,Program/Project Manager
447,22-24,Man,India,Asia,< 1 years,"5,000-7,499",Accounting/Finance,Software Engineer
448,35-39,Woman,India,Asia,10-20 years,"10,000-14,999",Broadcasting/Communications,Software Engineer
449,22-24,Prefer to self-describe,United States of America,America,< 1 years,,,Student
450,18-21,Man,Nigeria,Africa,1-3 years,,,Currently not employed
451,30-34,Man,Nigeria,Africa,< 1 years,$0-999,Retail/Sales,Data Scientist
452,40-44,Man,India,Asia,10-20 years,"3,000-3,999",Computers/Technology,Data Scientist
453,30-34,Man,United States of America,America,1-3 years,"100,000-124,999",Accounting/Finance,Program/Project Manager
454,25-29,Man,United States of America,America,< 1 years,"125,000-149,999",Computers/Technology,Data Analyst
455,22-24,Man,India,Asia,1-3 years,,,Currently not employed
456,18-21,Man,Japan,Asia,1-3 years,$0-999,Non-profit/Service,Program/Project Manager
457,35-39,Man,United States of America,America,10-20 years,"125,000-149,999",Computers/Technology,Data Analyst
458,22-24,Man,India,Asia,1-3 years,"10,000-14,999",Computers/Technology,Data Scientist
459,30-34,Man,Other,Otros,5-10 years,$0-999,Academics/Education,Research Scientist
460,22-24,Man,China,Asia,3-5 years,,,Student
461,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,Europa,< 1 years,"20,000-24,999",Online Business/Internet-based Sales,Data Analyst
462,18-21,Man,China,Asia,5-10 years,$0-999,Academics/Education,Business Analyst
463,30-34,Man,India,Asia,5-10 years,"15,000-19,999",Computers/Technology,Software Engineer
464,40-44,Man,Turkey,Asia,1-3 years,,,Student
465,25-29,Man,Pakistan,Asia,< 1 years,,,Student
466,50-54,Man,Japan,Asia,< 1 years,"70,000-79,999",Manufacturing/Fabrication,Other
467,25-29,Woman,India,Asia,< 1 years,"1,000-1,999",Retail/Sales,Data Analyst
468,25-29,Man,Austria,Europa,5-10 years,"90,000-99,999",Energy/Mining,Data Scientist
469,25-29,Man,Nepal,Asia,1-3 years,"1,000-1,999",Academics/Education,Software Engineer
470,18-21,Man,Peru,America,1-3 years,,,Student
471,30-34,Man,Viet Nam,Asia,5-10 years,,,Software Engineer
472,45-49,Man,India,Asia,10-20 years,"25,000-29,999",Computers/Technology,Data Scientist
473,35-39,Man,Turkey,Asia,1-3 years,"25,000-29,999",Retail/Sales,Other
474,30-34,Man,United States of America,America,5-10 years,,,Student
475,45-49,Man,India,Asia,I have never written code,$0-999,Academics/Education,Other
476,18-21,Man,India,Asia,3-5 years,,Computers/Technology,Machine Learning Engineer
477,22-24,Woman,India,Asia,I have never written code,"3,000-3,999",Other,Data Analyst
478,35-39,Man,India,Asia,5-10 years,,,Currently not employed
479,22-24,Woman,India,Asia,< 1 years,,,Student
480,25-29,Woman,Japan,Asia,3-5 years,$0-999,Manufacturing/Fabrication,Other
481,35-39,Man,South Korea,Asia,10-20 years,"50,000-59,999",Online Business/Internet-based Sales,Software Engineer
482,50-54,Woman,United States of America,America,10-20 years,"70,000-79,999",Academics/Education,Data Scientist
483,18-21,Man,Bangladesh,Asia,< 1 years,,,Student
484,25-29,Man,Nigeria,Africa,< 1 years,"5,000-7,499",Academics/Education,Statistician
485,22-24,Man,United States of America,America,< 1 years,,,Student
486,35-39,Prefer not to say,United States of America,America,5-10 years,,,Student
487,35-39,Man,Ghana,Africa,< 1 years,$0-999,Medical/Pharmaceutical,Program/Project Manager
488,30-34,Man,United States of America,America,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist
489,45-49,Man,United States of America,America,3-5 years,"100,000-124,999",Broadcasting/Communications,Data Engineer
490,40-44,Man,Tunisia,Asia,< 1 years,,,Student
491,45-49,Man,South Korea,Asia,< 1 years,,,Currently not employed
492,22-24,Man,India,Asia,< 1 years,,,Currently not employed
493,18-21,Woman,India,Asia,< 1 years,,,Student
494,25-29,Man,Uganda,Africa,< 1 years,,,Currently not employed
495,18-21,Woman,India,Asia,1-3 years,$0-999,Academics/Education,Machine Learning Engineer
496,35-39,Man,Brazil,America,< 1 years,"2,000-2,999",Academics/Education,Other
497,22-24,Man,Russia,Asia,1-3 years,"3,000-3,999",Academics/Education,Machine Learning Engineer
498,55-59,Man,Sweden,Europa,20+ years,"70,000-79,999",Energy/Mining,Program/Project Manager
499,22-24,Man,India,Asia,1-3 years,"5,000-7,499",Computers/Technology,Other
500,22-24,Man,Indonesia,Asia,< 1 years,,,Student
501,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Europa,3-5 years,,Academics/Education,Research Scientist
502,18-21,Man,China,Asia,1-3 years,,,Student
503,25-29,Man,India,Asia,3-5 years,,,Student
504,30-34,Woman,Italy,Europa,5-10 years,"2,000-2,999",Computers/Technology,Software Engineer
505,60-69,Man,United States of America,America,1-3 years,"150,000-199,999",Accounting/Finance,Other
506,45-49,Man,South Korea,Asia,< 1 years,"80,000-89,999",Other,Product Manager
507,25-29,Man,United States of America,America,5-10 years,"30,000-39,999",Academics/Education,Research Scientist
508,25-29,Man,"Iran, Islamic Republic of...",Asia,1-3 years,,,Student
509,18-21,Woman,Turkey,Asia,1-3 years,$0-999,Government/Public Service,Data Analyst
510,35-39,Man,Other,Otros,10-20 years,"90,000-99,999",Accounting/Finance,Program/Project Manager
511,25-29,Man,Malaysia,Asia,3-5 years,"70,000-79,999",Computers/Technology,Data Scientist
512,18-21,Woman,India,Asia,< 1 years,,,Student
513,35-39,Woman,United States of America,America,3-5 years,"125,000-149,999",Computers/Technology,Data Scientist
514,18-21,Woman,India,Asia,1-3 years,,,Student
515,22-24,Man,Kenya,Africa,1-3 years,"150,000-199,999",Computers/Technology,Data Engineer
516,25-29,Man,Taiwan,Asia,1-3 years,"20,000-24,999",Computers/Technology,Software Engineer
517,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Europa,20+ years,"250,000-299,999",Energy/Mining,Research Scientist
518,45-49,Man,Italy,Europa,10-20 years,"40,000-49,999",Government/Public Service,Data Scientist
519,50-54,Man,South Korea,Asia,10-20 years,"10,000-14,999",Energy/Mining,Machine Learning Engineer
520,25-29,Man,India,Asia,< 1 years,,,Student
521,35-39,Man,China,Asia,< 1 years,"25,000-29,999",Manufacturing/Fabrication,Data Analyst
522,18-21,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Software Engineer
523,18-21,Man,Kazakhstan,Asia,1-3 years,,,Student
524,35-39,Man,United States of America,America,10-20 years,"250,000-299,999",Accounting/Finance,Software Engineer
525,25-29,Man,Mexico,America,1-3 years,"60,000-69,999",Academics/Education,Statistician
526,18-21,Man,India,Asia,1-3 years,,,Student
527,55-59,Man,United States of America,America,20+ years,"150,000-199,999",Government/Public Service,Data Engineer
528,18-21,Man,India,Asia,< 1 years,,,Student
529,22-24,Woman,India,Asia,1-3 years,,,Currently not employed
530,40-44,Man,United States of America,America,< 1 years,,,Student
531,40-44,Man,Japan,Asia,1-3 years,"80,000-89,999",Government/Public Service,Other
532,25-29,Man,Russia,Asia,3-5 years,"4,000-4,999",Computers/Technology,Data Scientist
533,22-24,Man,India,Asia,< 1 years,"4,000-4,999",Computers/Technology,Data Analyst
534,22-24,Man,India,Asia,5-10 years,"10,000-14,999",Non-profit/Service,Software Engineer
535,60-69,Man,Italy,Europa,5-10 years,"40,000-49,999",Government/Public Service,Business Analyst
536,25-29,Man,Germany,Europa,3-5 years,"80,000-89,999",Computers/Technology,Data Scientist
537,18-21,Man,India,Asia,1-3 years,,,Currently not employed
538,22-24,Man,India,Asia,3-5 years,"25,000-29,999",Computers/Technology,Program/Project Manager
539,22-24,Man,Nigeria,Africa,< 1 years,$0-999,Academics/Education,Research Scientist
540,35-39,Man,Other,Otros,1-3 years,"10,000-14,999",Academics/Education,Research Scientist
541,22-24,Man,United States of America,America,< 1 years,,Shipping/Transportation,Data Analyst
542,18-21,Man,India,Asia,3-5 years,,,Data Scientist
543,18-21,Man,India,Asia,< 1 years,,,Student
544,25-29,Man,India,Asia,< 1 years,,,Student
545,35-39,Man,United States of America,America,10-20 years,"80,000-89,999",Academics/Education,Other
546,55-59,Man,United States of America,America,10-20 years,,,Currently not employed
547,35-39,Man,United States of America,America,< 1 years,"50,000-59,999",Energy/Mining,Software Engineer
548,18-21,Man,"Iran, Islamic Republic of...",Asia,1-3 years,,,Student
549,30-34,Man,Tunisia,Asia,< 1 years,"2,000-2,999",Military/Security/Defense,Other
550,18-21,Man,Portugal,Europa,1-3 years,,,Student
551,22-24,Man,Brazil,America,1-3 years,"5,000-7,499",Energy/Mining,Data Scientist
552,22-24,Man,India,Asia,1-3 years,,,Student
553,18-21,Woman,India,Asia,1-3 years,,,Student
554,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,,,Student
555,25-29,Woman,India,Asia,< 1 years,,,Currently not employed
556,35-39,Man,Australia,Oceania,< 1 years,"250,000-299,999",Medical/Pharmaceutical,Other
557,22-24,Man,Germany,Europa,1-3 years,$0-999,Academics/Education,Machine Learning Engineer
558,22-24,Woman,"Iran, Islamic Republic of...",Asia,< 1 years,$0-999,Computers/Technology,Data Scientist
559,30-34,Man,Italy,Europa,3-5 years,"30,000-39,999",Energy/Mining,Software Engineer
560,30-34,Man,Japan,Asia,< 1 years,$0-999,Retail/Sales,Business Analyst
561,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,Europa,< 1 years,"40,000-49,999",Broadcasting/Communications,Software Engineer
562,45-49,Man,Russia,Asia,I have never written code,"20,000-24,999",Accounting/Finance,Other
563,25-29,Man,I do not wish to disclose my location,Otros,5-10 years,"20,000-24,999",Academics/Education,Research Scientist
564,22-24,Man,Pakistan,Asia,1-3 years,"15,000-19,999",Academics/Education,Data Analyst
565,18-21,Woman,India,Asia,3-5 years,,,Student
566,30-34,Man,Brazil,America,10-20 years,"15,000-19,999",Other,Software Engineer
