,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
296,30-34,Woman,United States of America,I have never written code,$0-999,Computers/Technology,Data Engineer,0.0,999.0,America
297,50-54,Man,Russia,1-3 years,,,Currently not employed,,,Asia
298,40-44,Man,Mexico,20+ years,"30,000-39,999",Other,Business Analyst,30000.0,39999.0,America
299,50-54,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,,,Developer Relations/Advocacy,,,Europa
300,30-34,Woman,India,3-5 years,"7,500-9,999",Computers/Technology,Research Scientist,7500.0,9999.0,Asia
301,25-29,Prefer not to say,Germany,3-5 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,Europa
302,22-24,Woman,Nigeria,1-3 years,,,Student,,,Africa
303,25-29,Man,India,1-3 years,"3,000-3,999",Academics/Education,Software Engineer,3000.0,3999.0,Asia
304,25-29,Woman,Nigeria,< 1 years,,,Student,,,Africa
305,45-49,Man,India,20+ years,"25,000-29,999",Other,Statistician,25000.0,29999.0,Asia
306,30-34,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"70,000-79,999",Computers/Technology,Machine Learning Engineer,70000.0,79999.0,Europa
307,30-34,Nonbinary,Kenya,5-10 years,"10,000-14,999",Marketing/CRM,Machine Learning Engineer,10000.0,14999.0,Africa
308,25-29,Woman,Sri Lanka,I have never written code,,,Student,,,Asia
309,35-39,Woman,Tunisia,3-5 years,"7,500-9,999",Academics/Education,Data Analyst,7500.0,9999.0,Asia
310,60-69,Man,Chile,20+ years,$0-999,Academics/Education,Other,0.0,999.0,America
311,22-24,Man,China,1-3 years,"15,000-19,999",Computers/Technology,Data Analyst,15000.0,19999.0,Asia
312,18-21,Woman,Bangladesh,< 1 years,$0-999,Non-profit/Service,Machine Learning Engineer,0.0,999.0,Asia
313,60-69,Man,United States of America,10-20 years,,Other,Software Engineer,,,America
314,25-29,Man,India,3-5 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,Asia
315,40-44,Man,Other,5-10 years,,,Student,,,Otros
316,35-39,Woman,India,5-10 years,,,Currently not employed,,,Asia
317,22-24,Woman,United Kingdom of Great Britain and Northern Ireland,1-3 years,,Computers/Technology,Data Scientist,,,Europa
318,18-21,Man,Indonesia,1-3 years,,,Student,,,Asia
319,25-29,Woman,India,1-3 years,,,Currently not employed,,,Asia
320,18-21,Man,India,1-3 years,,,Student,,,Asia
321,25-29,Man,India,1-3 years,,Online Business/Internet-based Sales,Data Engineer,,,Asia
322,40-44,Man,Japan,10-20 years,"100,000-124,999",Broadcasting/Communications,Other,100000.0,124999.0,Asia
323,35-39,Man,India,5-10 years,,,Currently not employed,,,Asia
324,40-44,Man,Japan,< 1 years,"1,000-1,999",Retail/Sales,Data Scientist,1000.0,1999.0,Asia
325,25-29,Man,France,1-3 years,,Insurance/Risk Assessment,Data Scientist,,,Europa
326,30-34,Woman,United Arab Emirates,1-3 years,,,Currently not employed,,,Asia
327,35-39,Man,Nigeria,1-3 years,$0-999,Government/Public Service,Software Engineer,0.0,999.0,Africa
328,22-24,Man,India,1-3 years,,,Other,,,Asia
329,35-39,Man,Sweden,5-10 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,4999.0,Europa
330,18-21,Man,India,< 1 years,,,Currently not employed,,,Asia
331,25-29,Woman,United States of America,< 1 years,,,Student,,,America
332,40-44,Man,France,10-20 years,"40,000-49,999",Computers/Technology,Data Scientist,40000.0,49999.0,Europa
333,22-24,Man,Uganda,< 1 years,,,Currently not employed,,,Africa
334,25-29,Man,India,1-3 years,"10,000-14,999",Insurance/Risk Assessment,Data Scientist,10000.0,14999.0,Asia
335,35-39,Man,South Africa,5-10 years,"3,000-3,999",Computers/Technology,Data Scientist,3000.0,3999.0,Africa
336,45-49,Man,Russia,3-5 years,$0-999,Computers/Technology,Product Manager,0.0,999.0,Asia
337,35-39,Man,Spain,5-10 years,,,Research Scientist,,,Europa
338,25-29,Man,Sri Lanka,5-10 years,$0-999,Accounting/Finance,Data Scientist,0.0,999.0,Asia
339,40-44,Man,Saudi Arabia,3-5 years,"60,000-69,999",Academics/Education,Other,60000.0,69999.0,Asia
340,25-29,Woman,Italy,1-3 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,1999.0,Europa
341,18-21,Man,Nigeria,1-3 years,$0-999,Other,Data Scientist,0.0,999.0,Africa
342,70+,Man,United States of America,20+ years,,,Currently not employed,,,America
343,50-54,Man,Portugal,10-20 years,"25,000-29,999",Computers/Technology,Research Scientist,25000.0,29999.0,Europa
344,18-21,Man,India,1-3 years,,,Student,,,Asia
345,30-34,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
346,55-59,Man,Netherlands,20+ years,"70,000-79,999",Other,Data Scientist,70000.0,79999.0,Europa
347,35-39,Man,Brazil,5-10 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,America
348,18-21,Woman,India,< 1 years,,,Student,,,Asia
349,18-21,Man,Ireland,3-5 years,,,Currently not employed,,,Europa
350,18-21,Man,India,1-3 years,,,Student,,,Asia
351,25-29,Man,India,3-5 years,"20,000-24,999",Manufacturing/Fabrication,Data Scientist,20000.0,24999.0,Asia
352,22-24,Man,China,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
353,30-34,Man,India,5-10 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Asia
354,30-34,Man,United States of America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,199999.0,America
355,30-34,Man,Ghana,5-10 years,"5,000-7,499",Academics/Education,Software Engineer,5000.0,7499.0,Africa
356,40-44,Man,India,5-10 years,$0-999,Academics/Education,Data Engineer,0.0,999.0,Asia
357,35-39,Man,India,1-3 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,3999.0,Asia
358,25-29,Man,India,< 1 years,,,Currently not employed,,,Asia
359,22-24,Man,Egypt,< 1 years,"7,500-9,999",Academics/Education,Data Scientist,7500.0,9999.0,Africa
360,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,I have never written code,,,Student,,,Europa
361,22-24,Man,Poland,< 1 years,"1,000-1,999",Accounting/Finance,Business Analyst,1000.0,1999.0,Otros
362,55-59,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,,,Currently not employed,,,Europa
363,35-39,Man,United States of America,5-10 years,"70,000-79,999",Retail/Sales,Business Analyst,70000.0,79999.0,America
364,18-21,Man,Viet Nam,1-3 years,,,Student,,,Asia
365,25-29,Woman,Egypt,< 1 years,,,Other,,,Africa
366,18-21,Woman,Other,1-3 years,,,Student,,,Otros
367,25-29,Man,India,I have never written code,"4,000-4,999",Medical/Pharmaceutical,Other,4000.0,4999.0,Asia
368,25-29,Man,Canada,< 1 years,"30,000-39,999",Accounting/Finance,Other,30000.0,39999.0,America
369,35-39,Man,Kenya,< 1 years,,,Currently not employed,,,Africa
370,18-21,Man,India,1-3 years,,Computers/Technology,DBA/Database Engineer,,,Asia
371,25-29,Man,Mexico,3-5 years,"25,000-29,999",Accounting/Finance,Data Scientist,25000.0,29999.0,America
372,50-54,Man,South Korea,20+ years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,69999.0,Asia
373,35-39,Man,Nigeria,5-10 years,"2,000-2,999",Academics/Education,DBA/Database Engineer,2000.0,2999.0,Africa
374,45-49,Man,France,5-10 years,,,Currently not employed,,,Europa
375,25-29,Woman,India,3-5 years,"10,000-14,999",Medical/Pharmaceutical,Data Analyst,10000.0,14999.0,Asia
376,60-69,Man,India,10-20 years,"10,000-14,999",Online Service/Internet-based Services,Software Engineer,10000.0,14999.0,Asia
377,25-29,Man,Taiwan,1-3 years,,,Currently not employed,,,Asia
378,60-69,Man,India,5-10 years,"4,000-4,999",Accounting/Finance,Program/Project Manager,4000.0,4999.0,Asia
379,22-24,Man,Nigeria,1-3 years,$0-999,Accounting/Finance,Data Engineer,0.0,999.0,Africa
380,25-29,Man,Malaysia,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
381,22-24,Man,Taiwan,3-5 years,,,Student,,,Asia
382,25-29,Woman,Thailand,I have never written code,$0-999,Medical/Pharmaceutical,Other,0.0,999.0,Asia
383,18-21,Woman,Colombia,< 1 years,$0-999,Manufacturing/Fabrication,Software Engineer,0.0,999.0,America
384,35-39,Man,Other,< 1 years,,,Student,,,Otros
385,18-21,Man,India,1-3 years,,,Student,,,Asia
386,45-49,Man,Japan,10-20 years,"60,000-69,999",Computers/Technology,Other,60000.0,69999.0,Asia
387,25-29,Woman,Spain,1-3 years,,Accounting/Finance,Software Engineer,,,Europa
388,18-21,Prefer not to say,India,1-3 years,,,Student,,,Asia
389,40-44,Man,Australia,10-20 years,"70,000-79,999",Medical/Pharmaceutical,Data Engineer,70000.0,79999.0,Oceania
390,25-29,Man,Germany,3-5 years,,,Student,,,Europa
391,50-54,Man,Israel,20+ years,"50,000-59,999",Computers/Technology,Product Manager,50000.0,59999.0,Asia
392,25-29,Man,Brazil,3-5 years,"1,000-1,999",Other,Data Scientist,1000.0,1999.0,America
393,35-39,Man,United States of America,10-20 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,America
394,50-54,Woman,United States of America,1-3 years,"90,000-99,999",Computers/Technology,Data Scientist,90000.0,99999.0,America
395,18-21,Man,Indonesia,< 1 years,$0-999,Energy/Mining,Research Scientist,0.0,999.0,Asia
396,50-54,Man,Spain,1-3 years,"60,000-69,999",Online Service/Internet-based Services,Data Analyst,60000.0,69999.0,Europa
397,50-54,Man,United States of America,20+ years,"150,000-199,999",Energy/Mining,Product Manager,150000.0,199999.0,America
398,18-21,Man,Singapore,< 1 years,,,Student,,,Asia
399,35-39,Man,Greece,10-20 years,"15,000-19,999",Shipping/Transportation,Data Scientist,15000.0,19999.0,Europa
400,18-21,Man,India,1-3 years,,,Student,,,Asia
401,40-44,Man,Ukraine,20+ years,$0-999,Accounting/Finance,Software Engineer,0.0,999.0,Europa
402,22-24,Woman,Brazil,1-3 years,"4,000-4,999",Academics/Education,Data Scientist,4000.0,4999.0,America
403,35-39,Woman,India,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
404,25-29,Woman,India,1-3 years,,,Data Scientist,,,Asia
405,25-29,Man,Colombia,1-3 years,"5,000-7,499",Broadcasting/Communications,Data Analyst,5000.0,7499.0,America
406,25-29,Man,Russia,1-3 years,"15,000-19,999",Energy/Mining,Data Scientist,15000.0,19999.0,Asia
407,18-21,Woman,United States of America,5-10 years,$0-999,Other,Other,0.0,999.0,America
408,40-44,Man,Sweden,5-10 years,,,Currently not employed,,,Europa
409,30-34,Man,South Korea,< 1 years,,,Student,,,Asia
410,55-59,Woman,Turkey,5-10 years,"7,500-9,999",Academics/Education,Statistician,7500.0,9999.0,Asia
411,25-29,Man,Tunisia,1-3 years,,,Currently not employed,,,Asia
412,22-24,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,"2,000-2,999",Retail/Sales,Data Engineer,2000.0,2999.0,Europa
413,22-24,Man,India,3-5 years,"10,000-14,999",Government/Public Service,Business Analyst,10000.0,14999.0,Asia
414,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
415,45-49,Woman,United States of America,3-5 years,,,Student,,,America
416,30-34,Man,Russia,5-10 years,"20,000-24,999",Accounting/Finance,Software Engineer,20000.0,24999.0,Asia
417,30-34,Man,Pakistan,1-3 years,,,Currently not employed,,,Asia
418,30-34,Man,Argentina,< 1 years,,,Student,,,America
419,25-29,Man,Russia,< 1 years,,,Product Manager,,,Asia
420,25-29,Woman,Turkey,5-10 years,"10,000-14,999",Insurance/Risk Assessment,Data Scientist,10000.0,14999.0,Asia
421,22-24,Man,India,1-3 years,,,Data Scientist,,,Asia
422,40-44,Prefer not to say,India,10-20 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer,7500.0,9999.0,Asia
423,35-39,Man,United Arab Emirates,< 1 years,,,Data Engineer,,,Asia
424,25-29,Man,Other,1-3 years,$0-999,Other,Data Scientist,0.0,999.0,Otros
425,45-49,Man,Saudi Arabia,1-3 years,"40,000-49,999",Computers/Technology,Other,40000.0,49999.0,Asia
426,18-21,Woman,India,1-3 years,,,Student,,,Asia
427,35-39,Woman,Egypt,1-3 years,"4,000-4,999",Other,Research Scientist,4000.0,4999.0,Africa
428,18-21,Man,Nigeria,1-3 years,,,Student,,,Africa
429,40-44,Man,Turkey,5-10 years,"100,000-124,999",Computers/Technology,Program/Project Manager,100000.0,124999.0,Asia
430,30-34,Woman,United States of America,< 1 years,"25,000-29,999",Manufacturing/Fabrication,Data Analyst,25000.0,29999.0,America
431,30-34,Woman,Italy,< 1 years,"1,000-1,999",Accounting/Finance,Business Analyst,1000.0,1999.0,Europa
432,18-21,Man,Other,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Otros
433,35-39,Man,Mexico,5-10 years,"30,000-39,999",Insurance/Risk Assessment,Statistician,30000.0,39999.0,America
434,25-29,Man,India,1-3 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Asia
435,22-24,Man,India,1-3 years,,,Student,,,Asia
436,30-34,Man,Indonesia,5-10 years,"5,000-7,499",Academics/Education,Data Analyst,5000.0,7499.0,Asia
437,22-24,Man,India,3-5 years,"20,000-24,999",Accounting/Finance,Software Engineer,20000.0,24999.0,Asia
438,22-24,Man,Spain,< 1 years,$0-999,Academics/Education,Other,0.0,999.0,Europa
439,22-24,Man,China,1-3 years,,,Student,,,Asia
440,22-24,Man,Sri Lanka,1-3 years,"1,000-1,999",Hospitality/Entertainment/Sports,Data Analyst,1000.0,1999.0,Asia
441,18-21,Man,India,1-3 years,,,Student,,,Asia
442,18-21,Man,Brazil,3-5 years,,,Data Scientist,,,America
443,18-21,Man,Indonesia,3-5 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
444,30-34,Man,India,< 1 years,"3,000-3,999",Academics/Education,Research Scientist,3000.0,3999.0,Asia
445,25-29,Man,Indonesia,1-3 years,$0-999,Academics/Education,Statistician,0.0,999.0,Asia
446,30-34,Man,United States of America,10-20 years,"150,000-199,999",Online Service/Internet-based Services,Program/Project Manager,150000.0,199999.0,America
447,22-24,Man,India,< 1 years,"5,000-7,499",Accounting/Finance,Software Engineer,5000.0,7499.0,Asia
448,35-39,Woman,India,10-20 years,"10,000-14,999",Broadcasting/Communications,Software Engineer,10000.0,14999.0,Asia
449,22-24,Prefer to self-describe,United States of America,< 1 years,,,Student,,,America
450,18-21,Man,Nigeria,1-3 years,,,Currently not employed,,,Africa
451,30-34,Man,Nigeria,< 1 years,$0-999,Retail/Sales,Data Scientist,0.0,999.0,Africa
452,40-44,Man,India,10-20 years,"3,000-3,999",Computers/Technology,Data Scientist,3000.0,3999.0,Asia
453,30-34,Man,United States of America,1-3 years,"100,000-124,999",Accounting/Finance,Program/Project Manager,100000.0,124999.0,America
454,25-29,Man,United States of America,< 1 years,"125,000-149,999",Computers/Technology,Data Analyst,125000.0,149999.0,America
455,22-24,Man,India,1-3 years,,,Currently not employed,,,Asia
456,18-21,Man,Japan,1-3 years,$0-999,Non-profit/Service,Program/Project Manager,0.0,999.0,Asia
457,35-39,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Data Analyst,125000.0,149999.0,America
458,22-24,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,Asia
459,30-34,Man,Other,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Otros
460,22-24,Man,China,3-5 years,,,Student,,,Asia
461,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,< 1 years,"20,000-24,999",Online Business/Internet-based Sales,Data Analyst,20000.0,24999.0,Europa
462,18-21,Man,China,5-10 years,$0-999,Academics/Education,Business Analyst,0.0,999.0,Asia
463,30-34,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,19999.0,Asia
464,40-44,Man,Turkey,1-3 years,,,Student,,,Asia
465,25-29,Man,Pakistan,< 1 years,,,Student,,,Asia
466,50-54,Man,Japan,< 1 years,"70,000-79,999",Manufacturing/Fabrication,Other,70000.0,79999.0,Asia
467,25-29,Woman,India,< 1 years,"1,000-1,999",Retail/Sales,Data Analyst,1000.0,1999.0,Asia
468,25-29,Man,Austria,5-10 years,"90,000-99,999",Energy/Mining,Data Scientist,90000.0,99999.0,Europa
469,25-29,Man,Nepal,1-3 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,1999.0,Asia
470,18-21,Man,Peru,1-3 years,,,Student,,,America
471,30-34,Man,Viet Nam,5-10 years,,,Software Engineer,,,Asia
472,45-49,Man,India,10-20 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,Asia
473,35-39,Man,Turkey,1-3 years,"25,000-29,999",Retail/Sales,Other,25000.0,29999.0,Asia
474,30-34,Man,United States of America,5-10 years,,,Student,,,America
475,45-49,Man,India,I have never written code,$0-999,Academics/Education,Other,0.0,999.0,Asia
476,18-21,Man,India,3-5 years,,Computers/Technology,Machine Learning Engineer,,,Asia
477,22-24,Woman,India,I have never written code,"3,000-3,999",Other,Data Analyst,3000.0,3999.0,Asia
478,35-39,Man,India,5-10 years,,,Currently not employed,,,Asia
479,22-24,Woman,India,< 1 years,,,Student,,,Asia
480,25-29,Woman,Japan,3-5 years,$0-999,Manufacturing/Fabrication,Other,0.0,999.0,Asia
481,35-39,Man,South Korea,10-20 years,"50,000-59,999",Online Business/Internet-based Sales,Software Engineer,50000.0,59999.0,Asia
482,50-54,Woman,United States of America,10-20 years,"70,000-79,999",Academics/Education,Data Scientist,70000.0,79999.0,America
483,18-21,Man,Bangladesh,< 1 years,,,Student,,,Asia
484,25-29,Man,Nigeria,< 1 years,"5,000-7,499",Academics/Education,Statistician,5000.0,7499.0,Africa
485,22-24,Man,United States of America,< 1 years,,,Student,,,America
486,35-39,Prefer not to say,United States of America,5-10 years,,,Student,,,America
487,35-39,Man,Ghana,< 1 years,$0-999,Medical/Pharmaceutical,Program/Project Manager,0.0,999.0,Africa
488,30-34,Man,United States of America,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,America
489,45-49,Man,United States of America,3-5 years,"100,000-124,999",Broadcasting/Communications,Data Engineer,100000.0,124999.0,America
490,40-44,Man,Tunisia,< 1 years,,,Student,,,Asia
491,45-49,Man,South Korea,< 1 years,,,Currently not employed,,,Asia
492,22-24,Man,India,< 1 years,,,Currently not employed,,,Asia
493,18-21,Woman,India,< 1 years,,,Student,,,Asia
494,25-29,Man,Uganda,< 1 years,,,Currently not employed,,,Africa
495,18-21,Woman,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
496,35-39,Man,Brazil,< 1 years,"2,000-2,999",Academics/Education,Other,2000.0,2999.0,America
497,22-24,Man,Russia,1-3 years,"3,000-3,999",Academics/Education,Machine Learning Engineer,3000.0,3999.0,Asia
498,55-59,Man,Sweden,20+ years,"70,000-79,999",Energy/Mining,Program/Project Manager,70000.0,79999.0,Europa
499,22-24,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Other,5000.0,7499.0,Asia
500,22-24,Man,Indonesia,< 1 years,,,Student,,,Asia
501,30-34,Man,United Kingdom of Great Britain and Northern Ireland,3-5 years,,Academics/Education,Research Scientist,,,Europa
502,18-21,Man,China,1-3 years,,,Student,,,Asia
503,25-29,Man,India,3-5 years,,,Student,,,Asia
504,30-34,Woman,Italy,5-10 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Europa
505,60-69,Man,United States of America,1-3 years,"150,000-199,999",Accounting/Finance,Other,150000.0,199999.0,America
506,45-49,Man,South Korea,< 1 years,"80,000-89,999",Other,Product Manager,80000.0,89999.0,Asia
507,25-29,Man,United States of America,5-10 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,America
